2024-06-22,487
2024-06-23,498
2024-06-24,510.1
2024-06-25,525.1
2024-06-26,542.3
2024-06-27,560.2
2024-06-28,574.9
2024-06-29,596.2
2024-06-30,631
2024-07-01,657.8
2024-07-02,683.7
2024-07-03,714.3
2024-07-04,748.6
2024-07-05,781.3
2024-07-06,818.4
2024-07-07,847.5
2024-07-08,886
2024-07-09,914.9
2024-07-10,945.8
2024-07-11,969.7
2024-07-12,990.9
2024-07-13,1012.1
2024-07-14,1007.9
2024-07-15,1002.8
2024-07-16,997.3
2024-07-17,992.3
2024-07-18,987.4
2024-07-19,982.7
2024-07-20,978.2
2024-07-21,973.8
2024-07-22,969.5
2024-07-23,965.4
2024-07-24,979.5
2024-07-25,985.9
2024-07-26,994.1
2024-07-27,990.2
2024-07-28,986.4
2024-07-29,983
2024-07-30,994.7
2024-07-31,1020.3
2024-08-01,1048.9
2024-08-02,1073.1
2024-08-03,1093.4
2024-08-04,1112.5
2024-08-05,1140.3
2024-08-06,1163.3
2024-08-07,1182.8
2024-08-08,1206.8
2024-08-09,1228.5
2024-08-10,1255.6
2024-08-11,1284.7
2024-08-12,1321.8
2024-08-13,1345.7
2024-08-14,1371.3
2024-08-15,205.5
2024-08-16,205.2
2024-08-17,205
2024-08-18,204.7
2024-08-19,204.4
2024-08-20,207.6
2024-08-21,210.4
2024-08-22,213.2
2024-08-23,217.3
2024-08-24,221.5
2024-08-25,225.5
2024-08-26,229
2024-08-27,233.9
2024-08-28,239.6
2024-08-29,246.1
2024-08-30,253.5
2024-08-31,262
2024-09-01,271.7
2024-09-02,281.1
2024-09-03,297.4
2024-09-04,314.7
2024-09-05,330.7
2024-09-06,347.5
2024-09-07,361
2024-09-08,372.2
2024-09-09,383.7
2024-09-10,395.5
2024-09-11,407.6
2024-09-12,419.8
2024-09-13,434.2
2024-09-14,448.9
2024-09-15,464.4
2024-09-16,478.1
2024-09-17,489.2
2024-09-18,502.8
2024-09-19,513.9
2024-09-20,525.4
2024-09-21,538.7
2024-09-22,550.7
2024-09-23,563.9
2024-09-24,577.9
2024-09-25,591.8
2024-09-26,604.7
2024-09-27,618.1
2024-09-28,629.3
2024-09-29,641.7
2024-09-30,655.6
2024-10-01,666.3
2024-10-02,674.2
2024-10-03,683.6
2024-10-04,692.2
2024-10-05,699.6
2024-10-06,711
2024-10-07,721
2024-10-08,726.8
2024-10-09,735.1
2024-10-10,744.3
2024-10-11,753
2024-10-12,761.1
2024-10-13,766.8
2024-10-14,775.3
2024-10-15,116.2
2024-10-16,116.1
2024-10-17,116
2024-10-18,115.9
2024-10-19,115.8
2024-10-20,116.1
2024-10-21,116.6
2024-10-22,117
2024-10-23,116.9
2024-10-24,116.8
2024-10-25,116.6
2024-10-26,116.5
2024-10-27,116.4
2024-10-28,116.8
2024-10-29,117.3
2024-10-30,117.5
2024-10-31,118
2024-11-01,117.9
2024-11-02,117.7
2024-11-03,117.6
2024-11-04,117.4
2024-11-05,117.3
2024-11-06,117.1
2024-11-07,117.3
2024-11-08,117.2
2024-11-09,117
2024-11-10,117.2
2024-11-11,117.5
2024-11-12,117.7
2024-11-13,117.5
2024-11-14,117.3
2024-11-15,117.1
2024-11-16,117
2024-11-17,116.8
2024-11-18,116.6
2024-11-19,116.5
2024-11-20,116.3
2024-11-21,116.1
2024-11-22,116
2024-11-23,115.8
2024-11-24,115.6
2024-11-25,115.5
2024-11-26,115.3
2024-11-27,115.2
2024-11-28,115
2024-11-29,114.9
2024-11-30,114.7
2024-12-01,114.6
2024-12-02,114.4
2024-12-03,114.2
2024-12-04,114.1
2024-12-05,113.9
2024-12-06,113.8
2024-12-07,113.6
2024-12-08,113.4
2024-12-09,113.3
2024-12-10,113.1
2024-12-11,113
2024-12-12,112.8
2024-12-13,112.7
2024-12-14,112.5
2024-12-15,112.4
2024-12-16,112.2
2024-12-17,112.1
2024-12-18,112
2024-12-19,111.8
2024-12-20,111.7
2024-12-21,111.5
2024-12-22,111.4
2024-12-23,111.2
2024-12-24,111.1
2024-12-25,111
2024-12-26,110.9
2024-12-27,110.7
2024-12-28,110.6
2024-12-29,110.5
2024-12-30,110.4
2024-12-31,110.2
2025-01-01,110.1
2025-01-02,110
2025-01-03,109.9
2025-01-04,109.7
2025-01-05,109.6
2025-01-06,109.5
2025-01-07,109.4
2025-01-08,109.3
2025-01-09,109.1
2025-01-10,109
2025-01-11,108.9
2025-01-12,108.8
2025-01-13,108.7
2025-01-14,108.6
2025-01-15,108.4
2025-01-16,108.3
2025-01-17,108.2
2025-01-18,108.1
2025-01-19,108
2025-01-20,107.9
2025-01-21,107.8
2025-01-22,107.7
2025-01-23,107.6
2025-01-24,107.5
2025-01-25,107.4
2025-01-26,107.3
2025-01-27,107.2
2025-01-28,107.1
2025-01-29,107
2025-01-30,106.9
2025-01-31,106.8
2025-02-01,106.7
2025-02-02,106.6
2025-02-03,106.5
2025-02-04,106.4
2025-02-05,106.3
2025-02-06,106.2
2025-02-07,106.1
2025-02-08,106
2025-02-09,105.9
2025-02-10,105.8
2025-02-11,105.7
2025-02-12,105.6
2025-02-13,105.5
2025-02-14,105.4
2025-02-15,105.3
2025-02-16,105.2
2025-02-17,105.2
2025-02-18,105.1
2025-02-19,105
2025-02-20,104.9
2025-02-21,104.8
2025-02-22,104.7
2025-02-23,104.6
2025-02-24,104.6
2025-02-25,104.5
2025-02-26,104.4
2025-02-27,104.3
2025-02-28,104.2
2025-03-01,104.1
2025-03-02,104.1
2025-03-03,104
2025-03-04,103.9
2025-03-05,103.8
2025-03-06,103.7
2025-03-07,103.7
2025-03-08,103.6
2025-03-09,103.5
2025-03-10,103.4
2025-03-11,103.3
2025-03-12,103.2
2025-03-13,103.1
2025-03-14,103.1
2025-03-15,103
2025-03-16,102.9
2025-03-17,102.8
2025-03-18,102.7
2025-03-19,102.6
2025-03-20,102.6
2025-03-21,102.5
2025-03-22,102.4
2025-03-23,102.3
2025-03-24,102.2
2025-03-25,102.1
2025-03-26,102
2025-03-27,103.3
2025-03-28,103.2
2025-03-29,104.5
2025-03-30,105.9
2025-03-31,107.7
2025-04-01,109.7
2025-04-02,111.8
2025-04-03,114.5
2025-04-04,117.2
2025-04-05,122.3
2025-04-06,128.2
2025-04-07,132.1
2025-04-08,131.8
2025-04-09,135.8
2025-04-10,140
2025-04-11,143.9
2025-04-12,143.6
2025-04-13,143.3
2025-04-14,143
2025-04-15,142.8
2025-04-16,142.5
2025-04-17,142.2
2025-04-18,141.9
2025-04-19,141.7
2025-04-20,141.4
2025-04-21,141.1
2025-04-22,145.6
2025-04-23,150.7
2025-04-24,150.4
2025-04-25,150
2025-04-26,149.7
2025-04-27,149.4
2025-04-28,154.4
2025-04-29,158.6
2025-04-30,164.3
2025-05-01,171.3
2025-05-02,179.1
2025-05-03,185
2025-05-04,190.8
2025-05-05,195.4
2025-05-06,201.6
2025-05-07,209.8
2025-05-08,217.6
2025-05-09,225
2025-05-10,233.6
2025-05-11,241
2025-05-12,251.1
2025-05-13,263.1
2025-05-14,274.3
2025-05-15,284.7
2025-05-16,294.5
2025-05-17,303.2
2025-05-18,312.2
2025-05-19,322.6
2025-05-20,334.2
2025-05-21,347
2025-05-22,358.5
2025-05-23,366.6
2025-05-24,376.1
2025-05-25,387.7
2025-05-26,399.1
2025-05-27,412.4
2025-05-28,423
2025-05-29,434.3
2025-05-30,444.1
2025-05-31,453.8
2025-06-01,466.9
2025-06-02,480.6
2025-06-03,493.5
2025-06-04,505
2025-06-05,517.8
2025-06-06,530
2025-06-07,541.5
2025-06-08,551.7
2025-06-09,564.9
2025-06-10,578.8
2025-06-11,592.7
2025-06-12,608.4
2025-06-13,621.5
2025-06-14,634.3
2025-06-15,95.1
2025-06-16,95
2025-06-17,94.8
2025-06-18,94.7
2025-06-19,94.5
2025-06-20,96.2
2025-06-21,98.1
2025-06-22,100.6
2025-06-23,103.2
2025-06-24,106.2
2025-06-25,109.3
2025-06-26,113
2025-06-27,116.6
2025-06-28,121.8
2025-06-29,126
2025-06-30,130.9
2025-07-01,137.6
2025-07-02,145.6
2025-07-03,152.1
2025-07-04,160.8
2025-07-05,169.4
2025-07-06,177.9
2025-07-07,185.3
2025-07-08,192.7
2025-07-09,203.6
2025-07-10,213.9
2025-07-11,223.6
2025-07-12,232.4
2025-07-13,242.1
2025-07-14,251.7
2025-07-15,260.8
2025-07-16,271.9
2025-07-17,283.2
2025-07-18,295.6
2025-07-19,311.6
2025-07-20,326.3
2025-07-21,338.4
2025-07-22,353.8
2025-07-23,369.5
2025-07-24,385.8
2025-07-25,402.8
2025-07-26,420.3
2025-07-27,437.8
2025-07-28,455.8
2025-07-29,470
2025-07-30,482.1
2025-07-31,496.7
2025-08-01,513.8
2025-08-02,532.3
2025-08-03,546.4
2025-08-04,565.1
2025-08-05,584.6
2025-08-06,605.5
2025-08-07,626.9
2025-08-08,644.1
2025-08-09,664
2025-08-10,682.8
2025-08-11,703.9
2025-08-12,724.7
2025-08-13,745.7
2025-08-14,765
2025-08-15,114.6
2025-08-16,114.4
2025-08-17,114.2
2025-08-18,114
2025-08-19,113.7
2025-08-20,116.1
2025-08-21,118.9
2025-08-22,122.1
2025-08-23,125.6
2025-08-24,128.9
2025-08-25,133.1
2025-08-26,137.3
2025-08-27,141.3
2025-08-28,144.7
2025-08-29,148.3
2025-08-30,153.3
2025-08-31,158.8
2025-09-01,164.9
2025-09-02,171.7
2025-09-03,177.6
2025-09-04,183.1
2025-09-05,187.9
2025-09-06,193.2
2025-09-07,198.3
2025-09-08,202.9
2025-09-09,207.8
2025-09-10,212.6
2025-09-11,217
2025-09-12,219.9
2025-09-13,223.5
2025-09-14,229.6
2025-09-15,234.4
2025-09-16,239.4
2025-09-17,244
2025-09-18,249.4
2025-09-19,254.5
2025-09-20,259.3
2025-09-21,263.2
2025-09-22,267.7
2025-09-23,273.2
2025-09-24,279.9
2025-09-25,288.9
2025-09-26,296.9
2025-09-27,302.7
2025-09-28,307.1
2025-09-29,311.8
2025-09-30,317.2
2025-10-01,323.2
2025-10-02,328.2
2025-10-03,333.9
2025-10-04,338.6
2025-10-05,343.6
2025-10-06,348.2
2025-10-07,353.5
2025-10-08,357.1
2025-10-09,360.6
2025-10-10,366.2
2025-10-11,370.5
2025-10-12,375.5
2025-10-13,379.5
2025-10-14,384.1
2025-10-15,57.6
2025-10-16,57.5
2025-10-17,57.5
2025-10-18,57.4
2025-10-19,57.4
2025-10-20,57.6
2025-10-21,57.9
2025-10-22,58.1
2025-10-23,58.3
2025-10-24,58.2
2025-10-25,58.4
2025-10-26,58.6
2025-10-27,58.6
2025-10-28,58.5
2025-10-29,58.4
2025-10-30,58.3
2025-10-31,58.3
2025-11-01,58.2
2025-11-02,58.3
2025-11-03,58.5
2025-11-04,58.4
2025-11-05,58.3
2025-11-06,58.2
2025-11-07,58.2
2025-11-08,58.1
2025-11-09,58
2025-11-10,57.9
2025-11-11,57.8
2025-11-12,57.7
2025-11-13,57.6
2025-11-14,57.5
2025-11-15,57.4
2025-11-16,57.4
2025-11-17,57.3
2025-11-18,57.2
2025-11-19,57.1
2025-11-20,57
2025-11-21,56.9
2025-11-22,56.8
2025-11-23,56.8
2025-11-24,56.7
2025-11-25,56.6
2025-11-26,56.5
2025-11-27,56.4
2025-11-28,56.3
2025-11-29,56.2
2025-11-30,56.2
2025-12-01,56.1
2025-12-02,56
2025-12-03,55.9
2025-12-04,55.8
2025-12-05,55.8
2025-12-06,55.7
2025-12-07,55.6
2025-12-08,55.5
2025-12-09,55.4
2025-12-10,55.4
2025-12-11,55.3
2025-12-12,55.2
2025-12-13,55.1
2025-12-14,55
2025-12-15,55
2025-12-16,54.9
2025-12-17,54.8
2025-12-18,54.7
2025-12-19,54.7
2025-12-20,54.6
2025-12-21,54.5
2025-12-22,54.4
2025-12-23,54.4
2025-12-24,54.3
2025-12-25,54.2
2025-12-26,54.2
2025-12-27,54.1
2025-12-28,54
2025-12-29,54
2025-12-30,53.9
2025-12-31,53.8
2026-01-01,53.8
2026-01-02,53.7
2026-01-03,53.6
2026-01-04,53.6
2026-01-05,53.5
2026-01-06,53.4
2026-01-07,53.3
2026-01-08,53.5
2026-01-09,53.4
2026-01-10,53.3
2026-01-11,53.2
2026-01-12,53.2
2026-01-13,53.1
2026-01-14,53
2026-01-15,53.2
2026-01-16,53.1
2026-01-17,53
2026-01-18,53
2026-01-19,52.9
2026-01-20,52.8
2026-01-21,52.7
2026-01-22,52.7
2026-01-23,52.6
2026-01-24,52.5
2026-01-25,52.5
2026-01-26,52.9
2026-01-27,53.1
2026-01-28,53.3
2026-01-29,53.2
2026-01-30,53.1
2026-01-31,53.1
2026-02-01,53
2026-02-02,52.9
2026-02-03,52.9
2026-02-04,52.8
2026-02-05,52.7
2026-02-06,52.7
2026-02-07,52.6
2026-02-08,52.6
2026-02-09,52.5
2026-02-10,52.4
2026-02-11,52.4
2026-02-12,52.3
2026-02-13,52.3
2026-02-14,52.2
2026-02-15,52.2
2026-02-16,52.1
2026-02-17,52
2026-02-18,52
2026-02-19,51.9
2026-02-20,51.8
2026-02-21,52.3
2026-02-22,52.2
2026-02-23,52.2
2026-02-24,52.1
2026-02-25,52
2026-02-26,52
2026-02-27,51.9
2026-02-28,51.8
2026-03-01,51.8
2026-03-02,51.7
2026-03-03,51.7
2026-03-04,51.6
2026-03-05,51.6
2026-03-06,51.5
2026-03-07,51.5
2026-03-08,51.4
2026-03-09,51.4
2026-03-10,51.3
2026-03-11,51.3
2026-03-12,51.2
2026-03-13,51.1
2026-03-14,51.1
2026-03-15,51
2026-03-16,51
2026-03-17,50.9
2026-03-18,50.9
2026-03-19,50.8
2026-03-20,50.8
2026-03-21,50.7
2026-03-22,50.7
2026-03-23,50.6
2026-03-24,50.6
2026-03-25,50.6
2026-03-26,50.5
2026-03-27,50.5
2026-03-28,50.4
2026-03-29,50.4
2026-03-30,50.3
2026-03-31,50.3
2026-04-01,50.2
2026-04-02,50.2
2026-04-03,52
2026-04-04,51.9
2026-04-05,53.7
2026-04-06,55.7
2026-04-07,58.3
2026-04-08,58.3
2026-04-09,58.2
2026-04-10,58.1
2026-04-11,58
2026-04-12,57.9
2026-04-13,57.9
2026-04-14,57.8
2026-04-15,57.7
2026-04-16,57.6
2026-04-17,59.5
2026-04-18,59.4
2026-04-19,59.3
2026-04-20,61.6
2026-04-21,64.1
2026-04-22,66.7
2026-04-23,69
2026-04-24,71.9
2026-04-25,75
2026-04-26,78.3
2026-04-27,81.8
2026-04-28,85.8
2026-04-29,89.6
2026-04-30,92.7
2026-05-01,94.8
2026-05-02,97.7
2026-05-03,100.4
2026-05-04,103.5
2026-05-05,106.1
2026-05-06,109.7
2026-05-07,112.8
2026-05-08,116.3
2026-05-09,119.4
2026-05-10,122.8
2026-05-11,127.5
2026-05-12,132.5
2026-05-13,137.4
2026-05-14,141.5
2026-05-15,145.4
2026-05-16,149.4
2026-05-17,153.5
2026-05-18,158.5
2026-05-19,164
2026-05-20,169.1
2026-05-21,175.5
2026-05-22,182.1
2026-05-23,187.9
2026-05-24,191.8
2026-05-25,196.3
2026-05-26,202.6
2026-05-27,206.9
2026-05-28,212.3
2026-05-29,217.1
2026-05-30,223.7
2026-05-31,228.6
2026-06-01,233.9
2026-06-02,240.9
2026-06-03,247.1
2026-06-04,253.9
2026-06-05,261.1
2026-06-06,267.9
2026-06-07,273.3
2026-06-08,279.1
2026-06-09,285.6
2026-06-10,290.7
2026-06-11,296.7
2026-06-12,304.7
2026-06-13,312.9
2026-06-14,319.7
2026-06-15,47.9
2026-06-16,47.9
2026-06-17,47.8
2026-06-18,47.7
2026-06-19,47.7
2026-06-20,48.4
2026-06-21,49.4
2026-06-22,50.5
2026-06-23,51.8
2026-06-24,53
2026-06-25,54.7
2026-06-26,56.1
2026-06-27,57.7
2026-06-28,59.7
2026-06-29,62.3
2026-06-30,65.2
2026-07-01,68.8
2026-07-02,74.7
2026-07-03,79.7
2026-07-04,84.7
2026-07-05,90.3
2026-07-06,96.5
2026-07-07,102.1
2026-07-08,107.6
2026-07-09,113.9
2026-07-10,120.6
2026-07-11,126.1
2026-07-12,131.3
2026-07-13,136.9
2026-07-14,143.9
2026-07-15,151.1
2026-07-16,157.9
2026-07-17,165.5
2026-07-18,174.9
2026-07-19,183.1
2026-07-20,191.4
2026-07-21,198.3
2026-07-22,205.8
2026-07-23,213.2
2026-07-24,220.5
2026-07-25,228.7
2026-07-26,235.8
2026-07-27,245
2026-07-28,254.2
2026-07-29,265.6
2026-07-30,276.9
2026-07-31,287.2
2026-08-01,298.6
2026-08-02,311.2
2026-08-03,322.5
2026-08-04,334.7
2026-08-05,346.1
2026-08-06,356.9
2026-08-07,365.1
2026-08-08,375.1
2026-08-09,385
2026-08-10,394.1
2026-08-11,403.1
2026-08-12,413.4
2026-08-13,426.1
2026-08-14,434.8
2026-08-15,65.1
2026-08-16,65.1
2026-08-17,65
2026-08-18,64.9
2026-08-19,64.8
2026-08-20,65.4
2026-08-21,65.9
2026-08-22,66.4
2026-08-23,67.1
2026-08-24,67.7
2026-08-25,68.4
2026-08-26,69.2
2026-08-27,69.9
2026-08-28,70.5
2026-08-29,71.3
2026-08-30,72
2026-08-31,72.5
2026-09-01,72.9
2026-09-02,73.8
2026-09-03,75.5
2026-09-04,78.4
2026-09-05,80.4
2026-09-06,81.5
2026-09-07,83.7
2026-09-08,86.7
2026-09-09,89.5
2026-09-10,92
2026-09-11,94.2
2026-09-12,95.4
2026-09-13,95.1
2026-09-14,94.7
2026-09-15,94.3
2026-09-16,93.9
2026-09-17,96.2
2026-09-18,100.1
2026-09-19,102.8
2026-09-20,105.4
2026-09-21,107.8
2026-09-22,110.1
2026-09-23,112.6
2026-09-24,115.1
2026-09-25,117.7
2026-09-26,119.9
2026-09-27,121.9
2026-09-28,123.6
2026-09-29,125.2
2026-09-30,126.6
2026-10-01,128.5
2026-10-02,129.9
2026-10-03,132
2026-10-04,134.4
2026-10-05,136.4
2026-10-06,138.4
2026-10-07,140.3
2026-10-08,142
2026-10-09,144.2
2026-10-10,145.9
2026-10-11,147.7
2026-10-12,149.3
2026-10-13,150.9
2026-10-14,150.4
2026-10-15,22.5
2026-10-16,22.5
2026-10-17,22.5
2026-10-18,22.5
2026-10-19,22.5
2026-10-20,22.5
2026-10-21,22.5
2026-10-22,22.4
2026-10-23,22.4
2026-10-24,22.4
2026-10-25,22.4
2026-10-26,22.4
2026-10-27,22.5
2026-10-28,22.5
2026-10-29,22.5
2026-10-30,22.6
2026-10-31,22.7
2026-11-01,22.7
2026-11-02,22.8
2026-11-03,22.8
2026-11-04,22.9
2026-11-05,22.9
2026-11-06,22.9
2026-11-07,22.8
2026-11-08,22.9
2026-11-09,22.9
2026-11-10,22.9
2026-11-11,22.9
2026-11-12,22.9
2026-11-13,22.8
2026-11-14,22.8
2026-11-15,22.8
2026-11-16,22.7
2026-11-17,22.7
2026-11-18,22.7
2026-11-19,22.6
2026-11-20,22.6
2026-11-21,22.6
2026-11-22,22.5
2026-11-23,22.5
2026-11-24,22.5
2026-11-25,22.4
2026-11-26,22.4
2026-11-27,22.4
2026-11-28,22.3
2026-11-29,22.3
2026-11-30,22.3
2026-12-01,22.2
2026-12-02,22.2
2026-12-03,22.2
2026-12-04,22.1
2026-12-05,22.1
2026-12-06,22.1
2026-12-07,22
2026-12-08,22
2026-12-09,22
2026-12-10,21.9
2026-12-11,21.9
2026-12-12,21.9
2026-12-13,21.8
2026-12-14,21.8
2026-12-15,21.8
2026-12-16,21.7
2026-12-17,21.7
2026-12-18,21.7
2026-12-19,21.6
2026-12-20,21.6
2026-12-21,21.6
2026-12-22,21.6
2026-12-23,21.5
2026-12-24,21.5
2026-12-25,21.5
2026-12-26,21.4
2026-12-27,21.4
2026-12-28,21.4
2026-12-29,21.3
2026-12-30,21.3
2026-12-31,21.3
2027-01-01,21.3
2027-01-02,21.2
2027-01-03,21.2
2027-01-04,21.2
2027-01-05,21.1
2027-01-06,21.1
2027-01-07,21.1
2027-01-08,21.1
2027-01-09,21
2027-01-10,21
2027-01-11,21
2027-01-12,20.9
2027-01-13,20.9
2027-01-14,20.9
2027-01-15,20.9
2027-01-16,20.9
2027-01-17,20.8
2027-01-18,20.8
2027-01-19,20.8
2027-01-20,20.8
2027-01-21,20.7
2027-01-22,20.7
2027-01-23,20.7
2027-01-24,20.7
2027-01-25,20.6
2027-01-26,20.6
2027-01-27,20.6
2027-01-28,20.6
2027-01-29,20.6
2027-01-30,20.5
2027-01-31,20.5
2027-02-01,20.5
2027-02-02,20.5
2027-02-03,20.4
2027-02-04,20.4
2027-02-05,20.4
2027-02-06,20.4
2027-02-07,20.3
2027-02-08,20.3
2027-02-09,20.3
2027-02-10,20.3
2027-02-11,20.3
2027-02-12,20.2
2027-02-13,20.2
2027-02-14,20.2
2027-02-15,20.2
2027-02-16,20.2
2027-02-17,20.1
2027-02-18,20.1
2027-02-19,20.1
2027-02-20,20.1
2027-02-21,20.1
2027-02-22,20.1
2027-02-23,20
2027-02-24,20
2027-02-25,20
2027-02-26,20
2027-02-27,20
2027-02-28,20
2027-03-01,19.9
2027-03-02,19.9
2027-03-03,19.9
2027-03-04,19.9
2027-03-05,19.9
2027-03-06,19.9
2027-03-07,19.8
2027-03-08,19.8
2027-03-09,19.8
2027-03-10,19.8
2027-03-11,19.8
2027-03-12,19.7
2027-03-13,19.7
2027-03-14,19.7
2027-03-15,19.7
2027-03-16,19.7
2027-03-17,19.7
2027-03-18,19.6
2027-03-19,19.6
2027-03-20,19.6
2027-03-21,19.6
2027-03-22,19.6
2027-03-23,19.6
2027-03-24,19.5
2027-03-25,19.5
2027-03-26,19.5
2027-03-27,19.5
2027-03-28,19.5
2027-03-29,19.5
2027-03-30,19.4
2027-03-31,19.4
2027-04-01,19.4
2027-04-02,19.4
2027-04-03,19.4
2027-04-04,19.4
2027-04-05,19.3
2027-04-06,19.3
2027-04-07,19.3
2027-04-08,19.3
2027-04-09,19.3
2027-04-10,19.3
2027-04-11,19.3
2027-04-12,19.2
2027-04-13,19.2
2027-04-14,19.2
2027-04-15,19.2
2027-04-16,19.2
2027-04-17,19.2
2027-04-18,19.2
2027-04-19,19.2
2027-04-20,19.1
2027-04-21,19.1
2027-04-22,19.1
2027-04-23,19.1
2027-04-24,19.1
2027-04-25,19.1
2027-04-26,19.1
2027-04-27,19.1
2027-04-28,19.1
2027-04-29,19
2027-04-30,19
2027-05-01,19
2027-05-02,19
2027-05-03,19
2027-05-04,19
2027-05-05,19
2027-05-06,19
2027-05-07,18.9
2027-05-08,18.9
2027-05-09,18.9
2027-05-10,18.9
2027-05-11,18.9
2027-05-12,18.9
2027-05-13,18.9
2027-05-14,18.9
2027-05-15,18.9
2027-05-16,18.9
2027-05-17,18.8
2027-05-18,19.6
2027-05-19,19.6
2027-05-20,19.6
2027-05-21,19.5
2027-05-22,19.5
2027-05-23,19.5
2027-05-24,19.5
2027-05-25,19.5
2027-05-26,20.1
2027-05-27,20.7
2027-05-28,21.3
2027-05-29,21.8
2027-05-30,22.2
2027-05-31,22.5
2027-06-01,22.8
2027-06-02,23.2
2027-06-03,23.6
2027-06-04,24.2
2027-06-05,24.5
2027-06-06,24.8
2027-06-07,25
2027-06-08,25.2
2027-06-09,25.4
2027-06-10,25.7
2027-06-11,25.9
2027-06-12,26.1
2027-06-13,26.3
2027-06-14,26.5
2027-06-15,4
2027-06-16,4
2027-06-17,4
2027-06-18,4
2027-06-19,4
2027-06-20,4
2027-06-21,4
2027-06-22,4
2027-06-23,4
2027-06-24,4
2027-06-25,4
2027-06-26,4
2027-06-27,4
2027-06-28,4
2027-06-29,4
2027-06-30,4
2027-07-01,4
2027-07-02,4
2027-07-03,4.1
2027-07-04,4.1
2027-07-05,4.2
2027-07-06,4.2
2027-07-07,4.3
2027-07-08,4.3
2027-07-09,4.4
2027-07-10,4.4
2027-07-11,4.4
2027-07-12,4.4
2027-07-13,4.5
2027-07-14,4.5
2027-07-15,4.5
2027-07-16,4.6
2027-07-17,4.6
2027-07-18,4.6
2027-07-19,4.6
2027-07-20,4.7
2027-07-21,4.7
2027-07-22,4.7
2027-07-23,4.7
2027-07-24,4.8
2027-07-25,4.8
2027-07-26,4.8
2027-07-27,4.8
2027-07-28,4.8
2027-07-29,4.8
2027-07-30,4.8
2027-07-31,4.8
2027-08-01,4.8
2027-08-02,4.8
2027-08-03,4.8
2027-08-04,4.8
2027-08-05,4.8
2027-08-06,4.8
2027-08-07,4.9
2027-08-08,4.9
2027-08-09,4.9
2027-08-10,4.9
2027-08-11,4.9
2027-08-12,4.9
2027-08-13,4.9
2027-08-14,4.9
2027-08-15,0.7
2027-08-16,0.7
2027-08-17,0.7
2027-08-18,0.7
2027-08-19,0.7
2027-08-20,0.7
2027-08-21,0.7
2027-08-22,0.7
2027-08-23,0.7
2027-08-24,0.7
2027-08-25,0.7
2027-08-26,0.7
2027-08-27,0.7
2027-08-28,0.7
2027-08-29,0.7
2027-08-30,0.7
2027-08-31,0.7
2027-09-01,0.7
2027-09-02,0.7
2027-09-03,0.7
2027-09-04,0.7
2027-09-05,0.7
2027-09-06,0.7
2027-09-07,0.7
2027-09-08,0.7
2027-09-09,0.7
2027-09-10,0.7
2027-09-11,0.7
2027-09-12,0.7
2027-09-13,0.7
2027-09-14,0.7
2027-09-15,0.7
2027-09-16,0.7
2027-09-17,0.7
2027-09-18,0.7
2027-09-19,0.7
2027-09-20,0.7
2027-09-21,0.7
2027-09-22,0.7
2027-09-23,0.7
2027-09-24,0.7
2027-09-25,0.7
2027-09-26,0.7
2027-09-27,0.7
2027-09-28,0.7
2027-09-29,0.7
2027-09-30,0.7
2027-10-01,0.7
2027-10-02,0.7
2027-10-03,0.7
2027-10-04,0.7
2027-10-05,0.7
2027-10-06,0.7
2027-10-07,0.7
2027-10-08,0.7
2027-10-09,0.7
2027-10-10,0.7
2027-10-11,0.7
2027-10-12,0.7
2027-10-13,0.7
2027-10-14,0.7
2027-10-15,0.1
2027-10-16,0.1
2027-10-17,0.1
2027-10-18,0.1
2027-10-19,0.1
2027-10-20,0.1
2027-10-21,0.1
2027-10-22,0.1
2027-10-23,0.1
2027-10-24,0.1
2027-10-25,0.1
2027-10-26,0.1
2027-10-27,0.1
2027-10-28,0.1
2027-10-29,0.1
2027-10-30,0.1
2027-10-31,0.1
2027-11-01,0.1
2027-11-02,0.1
2027-11-03,0.1
2027-11-04,0.1
2027-11-05,0.1
2027-11-06,0.1
2027-11-07,0.1
2027-11-08,0.1
2027-11-09,0.1
2027-11-10,0.1
2027-11-11,0.1
2027-11-12,0.1
2027-11-13,0.1
2027-11-14,0.1
2027-11-15,0.1
2027-11-16,0.1
2027-11-17,0.1
2027-11-18,0.1
2027-11-19,0.1
2027-11-20,0.1
2027-11-21,0.1
2027-11-22,0.1
2027-11-23,0.1
2027-11-24,0.1
2027-11-25,0.1
2027-11-26,0.1
2027-11-27,0.1
2027-11-28,0.1
2027-11-29,0.1
2027-11-30,0.1
2027-12-01,0.1
2027-12-02,0.1
2027-12-03,0.1
2027-12-04,0.1
2027-12-05,0.1
2027-12-06,0.1
2027-12-07,0.1
2027-12-08,0.1
2027-12-09,0.1
2027-12-10,0.1
2027-12-11,0.1
2027-12-12,0.1
2027-12-13,0.1
2027-12-14,0.1
2027-12-15,0.1
2027-12-16,0.1
2027-12-17,0.1
2027-12-18,0.1
2027-12-19,0.1
2027-12-20,0.1
2027-12-21,0.1
2027-12-22,0.1
2027-12-23,0.1
2027-12-24,0.1
2027-12-25,0.1
2027-12-26,0.1
2027-12-27,0.1
2027-12-28,0.1
2027-12-29,0.1
2027-12-30,0.1
2027-12-31,0.1
2028-01-01,0.1
2028-01-02,0.1
2028-01-03,0.1
2028-01-04,0.1
