Date,Crop,Year,exportedCutBiomass,AbBiom,SOC,Mois,N2O,NLeach,ET0,Pot_ET
2021-10-11,rye grass/,2021,5858.7,3556.2,0.0249336,1.15731,0.00143,0.132,0,0
2021-10-12,rye grass/,2021,5858.7,3540.7,0.0249341,1.16352,0.00137,0.132,0,0
2021-10-13,rye grass/,2021,5858.7,3525.5,0.0249348,1.15954,0.0013,0.131,0,0
2021-10-14,rye grass/,2021,5858.7,3510.5,0.0249356,1.18439,0.00125,0.13,0,0
2021-10-15,rye grass/,2021,3252.8,257.3,0.0249331,1.18313,0.00122,0.129,0.3,0.2
2021-10-16,rye grass/,2021,3252.8,256.8,0.0249309,1.16815,0.0012,0.129,0.6,0.3
2021-10-17,rye grass/,2021,3252.8,256.2,0.0249285,1.157,0.00127,0.128,0.7,0.4
2021-10-18,rye grass/,2021,3252.8,255.6,0.024926,1.1715,0.00133,0.127,0.2,0.1
2021-10-19,rye grass/,2021,3252.8,255.1,0.0249238,1.16306,0.00132,0.127,0.2,0.1
2021-10-20,rye grass/,2021,3252.8,254.6,0.0249218,1.15787,0.00174,0.126,0,0
2021-10-21,rye grass/,2021,3252.8,258.2,0.0249202,1.15176,0.0018,0.126,0.4,0.3
2021-10-22,rye grass/,2021,3252.8,257.7,0.0249189,1.14906,0.0018,0.125,0,0
2021-10-23,rye grass/,2021,3252.8,257.2,0.0249179,1.14705,0.00167,0.125,0,0
2021-10-24,rye grass/,2021,3252.8,256.7,0.024917,1.14545,0.00168,0.124,0,0
2021-10-25,rye grass/,2021,3252.8,256.1,0.0249161,1.15011,0.00189,0.124,0,0
2021-10-26,rye grass/,2021,3252.8,259.6,0.0249151,1.14864,0.00209,0.123,0.4,0.3
2021-10-27,rye grass/,2021,3252.8,259,0.0249142,1.14755,0.00211,0.123,0,0
2021-10-28,rye grass/,2021,3252.8,258.4,0.0249134,1.14653,0.00209,0.123,0,0
2021-10-29,rye grass/,2021,3252.8,257.9,0.0249128,1.16781,0.00193,0.122,0,0
2021-10-30,rye grass/,2021,3252.8,257.3,0.0249124,1.16338,0.0018,0.122,0,0
2021-10-31,rye grass/,2021,3252.8,256.8,0.0249122,1.18196,0.00169,0.122,0,0
2021-11-01,rye grass/,2021,3252.8,256.2,0.0249121,1.17426,0.00165,0.121,0,0
2021-11-02,rye grass/,2021,3252.8,255.6,0.024912,1.17794,0.00157,0.121,0,0
2021-11-03,rye grass/,2021,3252.8,255,0.024912,1.19048,0.00163,0.122,0,0
2021-11-04,rye grass/,2021,3252.8,260,0.0249119,1.17444,0.00164,0.121,0.6,0.4
2021-11-05,rye grass/,2021,3252.8,259.3,0.0249119,1.18759,0.00167,0.121,0,0
2021-11-06,rye grass/,2021,3252.8,264.5,0.0249116,1.16728,0.00178,0.12,0.7,0.5
2021-11-07,rye grass/,2021,3252.8,263.9,0.0249115,1.15949,0.0017,0.12,0,0
2021-11-08,rye grass/,2021,3252.8,263.2,0.0249115,1.16707,0.00161,0.12,0,0
2021-11-09,rye grass/,2021,3252.8,262.5,0.0249116,1.17832,0.00153,0.12,0,0
2021-11-10,rye grass/,2021,3252.8,261.9,0.0249117,1.18632,0.00147,0.12,0,0
2021-11-11,rye grass/,2021,3252.8,261.2,0.024912,1.19337,0.00137,0.121,0,0
2021-11-12,rye grass/,2021,3252.8,260.6,0.0249123,1.17711,0.00133,0.12,0,0
2021-11-13,rye grass/,2021,3252.8,264.3,0.0249125,1.18902,0.00143,0.121,0.2,0.1
2021-11-14,rye grass/,2021,3252.8,267.9,0.0249127,1.17717,0.00139,0.12,0.3,0.2
2021-11-15,rye grass/,2021,3252.8,267.2,0.0249129,1.1756,0.00135,0.12,0,0
2021-11-16,rye grass/,2021,3252.8,266.5,0.0249132,1.17381,0.00129,0.12,0,0
2021-11-17,rye grass/,2021,3252.8,271,0.0249132,1.16187,0.00137,0.12,0.5,0.4
2021-11-18,rye grass/,2021,3252.8,276,0.0249131,1.15956,0.00142,0.12,0.6,0.4
2021-11-19,rye grass/,2021,3252.8,275.3,0.0249132,1.17297,0.00137,0.12,0,0
2021-11-20,rye grass/,2021,3252.8,280.1,0.0249131,1.17356,0.00139,0.12,0.5,0.4
2021-11-21,rye grass/,2021,3252.8,279.3,0.0249131,1.16459,0.00133,0.12,0,0
2021-11-22,rye grass/,2021,3252.8,278.5,0.0249134,1.17817,0.00116,0.12,0,0
2021-11-23,rye grass/,2021,3252.8,277.8,0.024914,1.18905,0.001,0.122,0,0
2021-11-24,rye grass/,2021,3252.8,277.1,0.0249148,1.1876,0.00086,0.121,0,0
2021-11-25,rye grass/,2021,3252.8,276.3,0.0249157,1.17739,0.0008,0.121,0,0
2021-11-26,rye grass/,2021,3252.8,275.6,0.0249166,1.1749,0.00071,0.121,0,0
2021-11-27,rye grass/,2021,3252.8,274.9,0.0249175,1.19057,0.00074,0.122,0,0
2021-11-28,rye grass/,2021,3252.8,274.2,0.0249183,1.17294,0.00072,0.121,0,0
2021-11-29,rye grass/,2021,3252.8,273.4,0.0249191,1.17714,0.00069,0.121,0,0
2021-11-30,rye grass/,2021,3252.8,272.7,0.02492,1.1672,0.0006,0.121,0,0
2021-12-01,rye grass/,2021,3252.8,272.1,0.024921,1.16081,0.00048,0.121,0,0
2021-12-02,rye grass/,2021,3252.8,271.4,0.0249222,1.15639,0.0003,0.121,0,0
2021-12-03,rye grass/,2021,3252.8,270.8,0.0249235,1.15322,0.00021,0.122,0,0
2021-12-04,rye grass/,2021,3252.8,270.1,0.0249249,1.15082,0.00016,0.122,0,0
2021-12-05,rye grass/,2021,3252.8,269.5,0.0249262,1.16194,0.00014,0.122,0,0
2021-12-06,rye grass/,2021,3252.8,268.8,0.0249274,1.16053,0.00013,0.122,0,0
2021-12-07,rye grass/,2021,3252.8,268.2,0.0249288,1.15938,9e-05,0.122,0,0
2021-12-08,rye grass/,2021,3252.8,267.6,0.0249301,1.22046,6e-05,0.123,0,0
2021-12-09,rye grass/,2021,3252.8,267,0.0249315,1.32212,5e-05,0.123,0,0
2021-12-10,rye grass/,2021,3252.8,266.3,0.0249329,1.34585,4e-05,0.123,0,0
2021-12-11,rye grass/,2021,3252.8,269.7,0.0249341,1.29264,0.00021,0.125,0.2,0.2
2021-12-12,rye grass/,2021,3252.8,269,0.0249348,1.21671,0.00041,0.125,0,0
2021-12-13,rye grass/,2021,3252.8,268.3,0.0249354,1.19697,0.00042,0.125,0,0
2021-12-14,rye grass/,2021,3252.8,267.6,0.0249357,1.21042,0.00061,0.126,0,0
2021-12-15,rye grass/,2021,3252.8,271.6,0.0249359,1.22659,0.0008,0.126,0.2,0.2
2021-12-16,rye grass/,2021,3252.8,270.9,0.0249358,1.19025,0.00078,0.127,0,0
2021-12-17,rye grass/,2021,3252.8,270.2,0.024936,1.1727,0.00062,0.127,0,0
2021-12-18,rye grass/,2021,3252.8,269.6,0.0249365,1.16429,0.00035,0.127,0,0
2021-12-19,rye grass/,2021,3252.8,269,0.0249373,1.15932,0.00019,0.128,0,0
2021-12-20,rye grass/,2021,3252.8,268.4,0.0249383,1.15615,0.0001,0.129,0,0
2021-12-21,rye grass/,2021,3252.8,267.8,0.0249393,1.15397,6e-05,0.129,0,0
2021-12-22,rye grass/,2021,3252.8,267.2,0.0249402,1.15238,5e-05,0.13,0,0
2021-12-23,rye grass/,2021,3252.8,266.6,0.0249412,1.15117,3e-05,0.131,0,0
2021-12-24,rye grass/,2021,3252.8,266.1,0.0249423,1.15021,1e-05,0.132,0,0
2021-12-25,rye grass/,2021,3252.8,265.5,0.0249433,1.14945,0,0.133,0,0
2021-12-26,rye grass/,2021,3252.8,265,0.0249444,1.14887,0,0.134,0,0
2021-12-27,rye grass/,2021,3252.8,264.4,0.0249454,1.14838,0,0.135,0,0
2021-12-28,rye grass/,2021,3252.8,263.9,0.0249464,1.14797,0,0.136,0,0
2021-12-29,rye grass/,2021,3252.8,263.3,0.0249474,1.14761,0,0.136,0,0
2021-12-30,rye grass/,2021,3252.8,262.8,0.0249484,1.14732,0,0.137,0,0
2021-12-31,rye grass/,2021,3252.8,262.2,0.0249493,1.14704,0,0.138,0,0
2022-01-01,rye grass/,2022,3252.8,261.7,0.0249502,1.1468,0,0.139,0,0
2022-01-02,rye grass/,2022,3252.8,261.1,0.0249511,1.14665,0,0.14,0,0
2022-01-03,rye grass/,2022,3252.8,260.6,0.0249519,1.14653,0,0.141,0,0
2022-01-04,rye grass/,2022,3252.8,260,0.0249525,1.17336,0,0.142,0,0
2022-01-05,rye grass/,2022,3252.8,259.4,0.0249529,1.18326,7e-05,0.143,0,0
2022-01-06,rye grass/,2022,3252.8,258.7,0.0249529,1.1832,0.00024,0.144,0,0
2022-01-07,rye grass/,2022,3252.8,258.1,0.0249528,1.18905,0.00037,0.144,0,0
2022-01-08,rye grass/,2022,3252.8,257.5,0.0249525,1.21407,0.00048,0.145,0,0
2022-01-09,rye grass/,2022,3252.8,256.9,0.0249522,1.22297,0.00046,0.146,0,0
2022-01-10,rye grass/,2022,3252.8,256.3,0.0249521,1.22293,0.00034,0.147,0,0
2022-01-11,rye grass/,2022,3252.8,255.8,0.0249523,1.2229,0.00016,0.148,0,0
2022-01-12,rye grass/,2022,3252.8,255.3,0.0249527,1.22284,7e-05,0.149,0,0
2022-01-13,rye grass/,2022,3252.8,254.8,0.0249531,1.22275,3e-05,0.15,0,0
2022-01-14,rye grass/,2022,3252.8,254.3,0.0249536,1.22268,1e-05,0.151,0,0
2022-01-15,rye grass/,2022,3252.8,253.8,0.0249541,1.22262,0,0.152,0,0
2022-01-16,rye grass/,2022,3252.8,253.4,0.0249547,1.22257,0,0.153,0,0
2022-01-17,rye grass/,2022,3252.8,252.9,0.0249552,1.22253,0,0.154,0,0
2022-01-18,rye grass/,2022,3252.8,252.4,0.0249557,1.22248,0,0.155,0,0
2022-01-19,rye grass/,2022,3252.8,251.9,0.0249562,1.22243,0,0.156,0,0
2022-01-20,rye grass/,2022,3252.8,251.5,0.0249567,1.23214,0,0.157,0,0
2022-01-21,rye grass/,2022,3252.8,251,0.0249572,1.25877,0,0.158,0,0
2022-01-22,rye grass/,2022,3252.8,250.5,0.0249576,1.25876,0,0.159,0,0
2022-01-23,rye grass/,2022,3252.8,250.1,0.0249581,1.25874,0,0.161,0,0
2022-01-24,rye grass/,2022,3252.8,249.6,0.0249585,1.25873,0,0.162,0,0
2022-01-25,rye grass/,2022,3252.8,249.1,0.024959,1.25871,0,0.163,0,0
2022-01-26,rye grass/,2022,3252.8,248.7,0.0249594,1.25869,0,0.164,0,0
2022-01-27,rye grass/,2022,3252.8,248.3,0.0249598,1.25868,0,0.165,0,0
2022-01-28,rye grass/,2022,3252.8,247.8,0.0249602,1.25866,0,0.166,0,0
2022-01-29,rye grass/,2022,3252.8,247.4,0.0249606,1.25865,0,0.167,0,0
2022-01-30,rye grass/,2022,3252.8,247,0.024961,1.26258,0,0.168,0,0
2022-01-31,rye grass/,2022,3252.8,246.5,0.0249613,1.26257,0,0.169,0,0
2022-02-01,rye grass/,2022,3252.8,246.1,0.0249617,1.27904,0,0.17,0,0
2022-02-02,rye grass/,2022,3252.8,245.6,0.024962,1.29318,0,0.171,0,0
2022-02-03,rye grass/,2022,3252.8,245.3,0.0249623,1.29317,0,0.172,0,0
2022-02-04,rye grass/,2022,3252.8,244.9,0.0249626,1.32396,0,0.172,0,0
2022-02-05,rye grass/,2022,3252.8,244.5,0.0249629,1.32396,0,0.173,0,0
2022-02-06,rye grass/,2022,3252.8,244.2,0.0249632,1.32396,0,0.174,0,0
2022-02-07,rye grass/,2022,3252.8,243.9,0.0249635,1.32396,0,0.174,0,0
2022-02-08,rye grass/,2022,3252.8,243.5,0.0249638,1.32396,0,0.175,0,0
2022-02-09,rye grass/,2022,3252.8,243.2,0.024964,1.32396,0,0.175,0,0
2022-02-10,rye grass/,2022,3252.8,242.9,0.0249643,1.32395,0,0.176,0,0
2022-02-11,rye grass/,2022,3252.8,242.5,0.0249646,1.33757,0,0.176,0,0
2022-02-12,rye grass/,2022,3252.8,242.2,0.0249648,1.33757,0,0.177,0,0
2022-02-13,rye grass/,2022,3252.8,241.8,0.024965,1.33757,0,0.177,0,0
2022-02-14,rye grass/,2022,3252.8,241.5,0.0249653,1.33757,0,0.177,0,0
2022-02-15,rye grass/,2022,3252.8,241.1,0.0249655,1.37867,0,0.177,0,0
2022-02-16,rye grass/,2022,3252.8,240.8,0.0249657,1.37867,0,0.177,0,0
2022-02-17,rye grass/,2022,3252.8,240.4,0.0249659,1.37867,0,0.177,0,0
2022-02-18,rye grass/,2022,3252.8,240.1,0.0249661,1.37866,0,0.177,0,0
2022-02-19,rye grass/,2022,3252.8,239.7,0.0249663,1.37865,0,0.177,0,0
2022-02-20,rye grass/,2022,3252.8,239.4,0.0249665,1.37864,0,0.177,0,0
2022-02-21,rye grass/,2022,3252.8,239,0.0249666,1.37864,0,0.176,0,0
2022-02-22,rye grass/,2022,3252.8,238.6,0.0249668,1.37864,0,0.176,0,0
2022-02-23,rye grass/,2022,3252.8,238.2,0.0249669,1.39859,0,0.176,0,0
2022-02-24,rye grass/,2022,3252.8,237.9,0.0249671,1.41359,0,0.175,0,0
2022-02-25,rye grass/,2022,3252.8,237.5,0.0249672,1.41358,0,0.175,0,0
2022-02-26,rye grass/,2022,3252.8,237.2,0.0249673,1.41357,0,0.174,0,0
2022-02-27,rye grass/,2022,3252.8,236.8,0.0249674,1.42253,0,0.174,0,0
2022-02-28,rye grass/,2022,3252.8,236.5,0.0249675,1.4314,0,0.173,0,0
2022-03-01,rye grass/,2022,3252.8,236.2,0.0249677,1.43622,0,0.172,0,0
2022-03-02,rye grass/,2022,3252.8,235.8,0.0249678,1.43935,0,0.172,0,0
2022-03-03,rye grass/,2022,3252.8,235.5,0.0249679,1.44157,0,0.171,0,0
2022-03-04,rye grass/,2022,3252.8,235.2,0.024968,1.44324,0,0.17,0,0
2022-03-05,rye grass/,2022,3252.8,234.8,0.0249681,1.44454,0,0.169,0,0
2022-03-06,rye grass/,2022,3252.8,234.5,0.0249682,1.44559,0,0.168,0,0
2022-03-07,rye grass/,2022,3252.8,234.2,0.0249683,1.44646,0,0.167,0,0
2022-03-08,rye grass/,2022,3252.8,233.8,0.0249684,1.44719,0,0.166,0,0
2022-03-09,rye grass/,2022,3252.8,233.5,0.0249684,1.44783,0,0.165,0,0
2022-03-10,rye grass/,2022,3252.8,233.1,0.0249685,1.44838,0,0.164,0,0
2022-03-11,rye grass/,2022,3252.8,232.8,0.0249685,1.44886,0,0.163,0,0
2022-03-12,rye grass/,2022,3252.8,232.4,0.0249684,1.44928,3e-05,0.162,0,0
2022-03-13,rye grass/,2022,3252.8,232,0.0249683,1.44966,0.00016,0.162,0,0
2022-03-14,rye grass/,2022,3252.8,231.7,0.0249682,1.53838,0.00023,0.161,0,0
2022-03-15,rye grass/,2022,3252.8,231.3,0.0249678,1.54671,0.00029,0.16,0,0
2022-03-16,rye grass/,2022,3252.8,231,0.0249672,1.54641,0.00034,0.158,0,0
2022-03-17,rye grass/,2022,3252.8,230.6,0.0249668,1.54624,0.00028,0.156,0,0
2022-03-18,rye grass/,2022,3252.8,230.3,0.0249661,1.546,0.0003,0.156,0,0
2022-03-19,rye grass/,2022,3252.8,229.9,0.0249652,1.54565,0.00042,0.154,0,0
2022-03-20,rye grass/,2022,3252.8,229.5,0.0249642,1.55048,0.00051,0.153,0,0
2022-03-21,rye grass/,2022,3252.8,229.1,0.0249629,1.55036,0.00065,0.152,0,0
2022-03-22,rye grass/,2022,3252.8,228.8,0.0249611,1.55012,0.00077,0.151,0,0
2022-03-23,rye grass/,2022,3252.8,228.4,0.0249596,1.54985,0.00066,0.149,0,0
2022-03-24,rye grass/,2022,3252.8,228.1,0.0249583,1.54961,0.00057,0.148,0,0
2022-03-25,rye grass/,2022,3252.8,227.7,0.0249571,1.60574,0.00056,0.146,0,0
2022-03-26,rye grass/,2022,3252.8,227.4,0.0249557,1.40665,0.00059,0.146,0,0
2022-03-27,rye grass/,2022,3252.8,227,0.0249546,1.18828,0.00048,0.145,0,0
2022-03-28,rye grass/,2022,3252.8,226.7,0.0249537,1.17881,0.00031,0.142,0,0
2022-03-29,rye grass/,2022,3252.8,226.4,0.0249531,1.16739,0.00016,0.141,0,0
2022-03-30,rye grass/,2022,3252.8,226,0.0249523,1.16049,0.00023,0.14,0,0
2022-03-31,rye grass/,2022,3252.8,225.7,0.0249513,1.1557,0.00035,0.139,0,0
2022-04-01,rye grass/,2022,3252.8,225.4,0.0249503,1.15217,0.0004,0.137,0,0
2022-04-02,rye grass/,2022,3252.8,225,0.0249491,1.17756,0.00047,0.136,0,0
2022-04-03,rye grass/,2022,3252.8,224.7,0.0249481,1.19227,0.00043,0.136,0,0
2022-04-04,rye grass/,2022,3252.8,224.4,0.024947,1.17338,0.00044,0.134,0,0
2022-04-05,rye grass/,2022,3252.8,224,0.0249456,1.16376,0.00058,0.133,0,0
2022-04-06,rye grass/,2022,3252.8,223.6,0.0249438,1.15784,0.00077,0.131,0,0
2022-04-07,rye grass/,2022,3252.8,223.3,0.0249419,1.1732,0.00087,0.13,0,0
2022-04-08,rye grass/,2022,3252.8,222.9,0.0249399,1.18446,0.00094,0.129,0,0
2022-04-09,rye grass/,2022,3252.8,222.6,0.0249379,1.17034,0.00094,0.128,0,0
2022-04-10,rye grass/,2022,3252.8,222.2,0.0249359,1.1622,0.00094,0.127,0,0
2022-04-11,rye grass/,2022,3252.8,221.9,0.0249338,1.15615,0.00096,0.126,0.1,0.1
2022-04-12,rye grass/,2022,3252.8,262.5,0.0249314,1.16111,0.00104,0.125,1.9,1.8
2022-04-13,rye grass/,2022,3252.8,307.8,0.024929,1.13466,0.0011,0.124,2.1,2
2022-04-14,rye grass/,2022,3252.8,307.1,0.0249269,1.18406,0.0011,0.123,0,0
2022-04-15,rye grass/,2022,3252.8,356.6,0.0249245,1.15292,0.00113,0.122,1.9,1.8
2022-04-16,rye grass/,2022,3252.8,355.6,0.0249225,1.14636,0.00109,0.121,0,0
2022-04-17,rye grass/,2022,3252.8,354.7,0.0249204,1.14226,0.00109,0.119,0,0
2022-04-18,rye grass/,2022,3252.8,353.8,0.0249183,1.13903,0.00107,0.118,0.1,0.1
2022-04-19,rye grass/,2022,3252.8,401.4,0.024916,1.14172,0.00112,0.117,2.2,2.1
2022-04-20,rye grass/,2022,3252.8,442,0.0249141,1.18365,0.00111,0.118,0.5,0.5
2022-04-21,rye grass/,2022,3252.8,440.6,0.0249123,1.17547,0.00108,0.116,0,0
2022-04-22,rye grass/,2022,3252.8,439.3,0.0249105,1.18778,0.00106,0.115,0.1,0.1
2022-04-23,rye grass/,2022,3252.8,438,0.024909,1.18967,0.00098,0.115,0,0
2022-04-24,rye grass/,2022,3252.8,436.8,0.0249076,1.1797,0.00092,0.113,0,0
2022-04-25,rye grass/,2022,3252.8,435.5,0.0249064,1.18887,0.00084,0.114,0,0
2022-04-26,rye grass/,2022,3252.8,434.3,0.0249052,1.17224,0.0008,0.112,0,0
2022-04-27,rye grass/,2022,3252.8,482.4,0.0249035,1.14094,0.00092,0.111,2.4,2.3
2022-04-28,rye grass/,2022,3252.8,529.5,0.0249015,1.11543,0.00102,0.111,2.3,2.2
2022-04-29,rye grass/,2022,3252.8,579.2,0.0248995,1.09174,0.0011,0.11,2.3,2.2
2022-04-30,rye grass/,2022,3252.8,641.5,0.024897,1.07416,0.00124,0.11,3.2,3
2022-05-01,rye grass/,2022,3252.8,698.4,0.0248945,1.12662,0.00129,0.11,1,0.9
2022-05-02,rye grass/,2022,3252.8,755.1,0.0248921,1.14093,0.00129,0.109,1.5,1.4
2022-05-03,rye grass/,2022,3252.8,814.3,0.02489,1.16469,0.00128,0.109,1.7,1.6
2022-05-04,rye grass/,2022,3252.8,880.1,0.0248878,1.15662,0.0013,0.109,1.9,1.8
2022-05-05,rye grass/,2022,3252.8,939.2,0.0248857,1.14911,0.00131,0.109,1.4,1.3
2022-05-06,rye grass/,2022,3252.8,1001.8,0.0248838,1.16996,0.0013,0.11,1.2,1.2
2022-05-07,rye grass/,2022,3252.8,1076.8,0.0248816,1.13506,0.00134,0.11,2.8,2.7
2022-05-08,rye grass/,2022,3252.8,1153.2,0.0248793,1.10265,0.00141,0.11,3,2.9
2022-05-09,rye grass/,2022,3252.8,1236.9,0.0248766,1.08608,0.00151,0.11,2.9,2.8
2022-05-10,rye grass/,2022,3252.8,1336.6,0.0248736,1.06827,0.00163,0.111,3.1,3
2022-05-11,rye grass/,2022,3252.8,1429.3,0.0248703,1.10033,0.00172,0.111,1.8,1.8
2022-05-12,rye grass/,2022,3252.8,1523,0.0248668,1.07225,0.00179,0.112,2.8,2.8
2022-05-13,rye grass/,2022,3252.8,1632.5,0.0248631,1.05069,0.00189,0.113,3.5,3.5
2022-05-14,rye grass/,2022,3252.8,1760.3,0.0248592,1.02323,0.00203,0.113,4.1,4.1
2022-05-15,rye grass/,2022,3252.8,1899.4,0.024855,0.990778,0.00219,0.114,4.6,4.6
2022-05-16,rye grass/,2022,3252.8,2044.7,0.0248511,0.955715,0.00235,0.115,4.9,4.9
2022-05-17,rye grass/,2022,3252.8,2195.5,0.0248475,0.917004,0.00248,0.116,5.3,5.3
2022-05-18,rye grass/,2022,3252.8,2349.4,0.0248442,0.880434,0.00261,0.117,5.1,5.1
2022-05-19,rye grass/,2022,3252.8,2495.3,0.0248415,0.842777,0.00271,0.118,5.6,5.6
2022-05-20,rye grass/,2022,3252.8,2628.7,0.0248394,0.808471,0.00274,0.119,5.8,5.8
2022-05-21,rye grass/,2022,3252.8,2759.5,0.0248379,0.78172,0.00272,0.12,5.2,5.3
2022-05-22,rye grass/,2022,3252.8,2894.2,0.0248368,0.758781,0.00272,0.121,4.8,4.9
2022-05-23,rye grass/,2022,3252.8,3048,0.0248362,0.730691,0.00275,0.123,5.5,5.6
2022-05-24,rye grass/,2022,3252.8,3187.2,0.024836,0.720046,0.00278,0.124,3.7,3.8
2022-05-25,rye grass/,2022,3252.8,3318.4,0.024836,0.70596,0.00284,0.125,4.6,4.7
2022-05-26,rye grass/,2022,3252.8,3435.1,0.0248363,0.696803,0.00288,0.126,4.4,4.5
2022-05-27,rye grass/,2022,3252.8,3533.4,0.0248369,0.689103,0.00292,0.127,4.6,4.7
2022-05-28,rye grass/,2022,3252.8,3613,0.0248377,0.680918,0.00294,0.129,5.2,5.3
2022-05-29,rye grass/,2022,3252.8,3678.2,0.0248384,0.685624,0.00295,0.13,5.2,5.3
2022-05-30,rye grass/,2022,3252.8,3695.8,0.0248361,0.805039,0.00313,0.131,1.4,1.5
2022-05-31,rye grass/,2022,3252.8,3716.6,0.0248346,0.796824,0.00304,0.132,2.4,2.5
2022-06-01,rye grass/,2022,3252.8,3783.5,0.0248332,0.872348,0.00286,0.133,0.8,0.8
2022-06-02,rye grass/,2022,3252.8,3861.8,0.0248319,0.910255,0.00278,0.134,1.7,1.8
2022-06-03,rye grass/,2022,3252.8,3975.3,0.0248308,0.893606,0.00272,0.136,3.4,3.5
2022-06-04,rye grass/,2022,3252.8,4063,0.02483,0.901872,0.00263,0.137,2,2.1
2022-06-05,rye grass/,2022,3252.8,4195.8,0.0248295,0.878276,0.00259,0.138,3.7,3.8
2022-06-06,rye grass/,2022,3252.8,4313.9,0.0248293,0.860492,0.00256,0.139,3.1,3.2
2022-06-07,rye grass/,2022,3252.8,4418.4,0.0248288,0.897002,0.00252,0.14,2.2,2.3
2022-06-08,rye grass/,2022,3252.8,4532.9,0.0248285,0.893851,0.0025,0.14,2.9,3
2022-06-09,rye grass/,2022,3252.8,4660.9,0.0248285,0.87553,0.0025,0.141,3.1,3.3
2022-06-10,rye grass/,2022,3252.8,4792.2,0.0248284,0.876996,0.00252,0.142,3.4,3.5
2022-06-11,rye grass/,2022,3252.8,4932.9,0.0248291,0.845592,0.00254,0.143,4.4,4.6
2022-06-12,rye grass/,2022,3252.8,5058.1,0.0248301,0.829452,0.00254,0.144,2.9,3
2022-06-13,rye grass/,2022,3252.8,5158.5,0.0248297,0.901698,0.00254,0.144,1.7,1.8
2022-06-14,rye grass/,2022,3252.8,5263.8,0.0248298,0.887178,0.00251,0.145,2.7,2.8
2022-06-15,rye grass/,2022,5098.5,164.8,0.0248248,0.913758,0.00235,0.145,1.1,0.7
2022-06-16,rye grass/,2022,5098.5,164,0.0248199,0.91178,0.00236,0.146,2.9,1.8
2022-06-17,rye grass/,2022,5098.5,163.3,0.0248151,0.918405,0.00237,0.146,2.9,1.8
2022-06-18,rye grass/,2022,5098.5,162.6,0.0248105,0.940254,0.00232,0.146,3.2,2
2022-06-19,rye grass/,2022,5098.5,161.9,0.0248062,0.944285,0.00228,0.147,3,2
2022-06-20,rye grass/,2022,5098.5,177.2,0.0248016,0.951224,0.00433,0.147,4,2.7
2022-06-21,rye grass/,2022,5098.5,197.1,0.0247975,0.937472,0.00554,0.147,3.9,2.8
2022-06-22,rye grass/,2022,5098.5,219.7,0.0247927,0.974689,0.00622,0.147,2.9,2.1
2022-06-23,rye grass/,2022,5098.5,240.4,0.0247881,1.04377,0.00613,0.147,1.9,1.4
2022-06-24,rye grass/,2022,5098.5,266.8,0.0247846,1.05611,0.0055,0.147,2.6,2
2022-06-25,rye grass/,2022,5098.5,297.4,0.0247817,1.03552,0.00503,0.147,2.8,2.2
2022-06-26,rye grass/,2022,5098.5,345.1,0.0247787,1.0083,0.00514,0.147,5.2,4.3
2022-06-27,rye grass/,2022,5098.5,391.5,0.0247771,1.18041,0.00486,0.147,3.5,2.9
2022-06-28,rye grass/,2022,5098.5,449.8,0.0247747,1.14364,0.00464,0.146,4,3.4
2022-06-29,rye grass/,2022,5098.5,500.8,0.0247732,1.16093,0.0042,0.146,2.1,1.8
2022-06-30,rye grass/,2022,5098.5,564.2,0.0247721,1.12425,0.00389,0.145,3.4,3
2022-07-01,rye grass/,2022,5098.5,628,0.0247717,1.1396,0.00364,0.145,2.2,2.1
2022-07-02,rye grass/,2022,5098.5,734.9,0.0247716,1.12174,0.00342,0.144,2.1,2
2022-07-03,rye grass/,2022,5098.5,847.3,0.024772,1.17517,0.00323,0.145,1.2,1.1
2022-07-04,rye grass/,2022,5098.5,978.3,0.0247719,1.14349,0.00314,0.143,3.1,2.9
2022-07-05,rye grass/,2022,5098.5,1123.3,0.0247715,1.09934,0.00313,0.143,4.2,3.9
2022-07-06,rye grass/,2022,5098.5,1287.7,0.0247706,1.07514,0.00318,0.142,3.7,3.5
2022-07-07,rye grass/,2022,5098.5,1435.4,0.0247694,1.06267,0.0032,0.141,2.9,2.7
2022-07-08,rye grass/,2022,5098.5,1594.9,0.024768,1.04245,0.00321,0.141,3.4,3.3
2022-07-09,rye grass/,2022,5098.5,1783.6,0.0247663,1.01226,0.00332,0.14,4.5,4.3
2022-07-10,rye grass/,2022,5098.5,1988.1,0.0247637,0.997231,0.00352,0.139,5.2,5
2022-07-11,rye grass/,2022,5098.5,2161.8,0.0247599,1.05787,0.00365,0.138,3.6,3.5
2022-07-12,rye grass/,2022,5098.5,2293.1,0.0247565,1.14155,0.00365,0.138,2.5,2.4
2022-07-13,rye grass/,2022,5098.5,2454.3,0.0247526,1.10577,0.00367,0.136,3.7,3.6
2022-07-14,rye grass/,2022,5098.5,2618.4,0.0247486,1.06742,0.0037,0.136,3.9,3.9
2022-07-15,rye grass/,2022,5098.5,2789.8,0.0247446,1.03758,0.00374,0.135,4.4,4.3
2022-07-16,rye grass/,2022,5098.5,2951.6,0.0247405,1.01439,0.00377,0.134,3.7,3.6
2022-07-17,rye grass/,2022,5098.5,3070,0.0247361,1.05255,0.0037,0.133,2.1,2.1
2022-07-18,rye grass/,2022,5098.5,3206.1,0.0247319,1.03398,0.00362,0.132,3.3,3.3
