2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,53
2021-03-02,53
2021-03-03,53
2021-03-04,53
2021-03-05,53
2021-03-06,53
2021-03-07,53
2021-03-08,53
2021-03-09,53
2021-03-10,53
2021-03-11,53
2021-03-12,53
2021-03-13,53
2021-03-14,53
2021-03-15,53
2021-03-16,53
2021-03-17,53
2021-03-18,53
2021-03-19,53
2021-03-20,53
2021-03-21,52.9
2021-03-22,52.9
2021-03-23,52.9
2021-03-24,52.9
2021-03-25,52.8
2021-03-26,52.8
2021-03-27,52.8
2021-03-28,52.8
2021-03-29,52.7
2021-03-30,52.7
2021-03-31,52.7
2021-04-01,52.6
2021-04-02,52.6
2021-04-03,52.6
2021-04-04,52.5
2021-04-05,52.5
2021-04-06,58.7
2021-04-07,65.4
2021-04-08,73.2
2021-04-09,73.1
2021-04-10,73
2021-04-11,72.9
2021-04-12,72.8
2021-04-13,72.7
2021-04-14,81.8
2021-04-15,91.6
2021-04-16,104.1
2021-04-17,103.9
2021-04-18,118.3
2021-04-19,136.8
2021-04-20,155.6
2021-04-21,177.5
2021-04-22,202.6
2021-04-23,202
2021-04-24,201.4
2021-04-25,224.8
2021-04-26,224.1
2021-04-27,223.4
2021-04-28,222.7
2021-04-29,253.3
2021-04-30,286.3
2021-05-01,318.9
2021-05-02,359
2021-05-03,392.7
2021-05-04,391.2
2021-05-05,435.6
2021-05-06,490.3
2021-05-07,488.3
2021-05-08,486.3
2021-05-09,550
2021-05-10,620.7
2021-05-11,701.6
2021-05-12,792
2021-05-13,892
2021-05-14,962.1
2021-05-15,1045.2
2021-05-16,1136
2021-05-17,1241.4
2021-05-18,1357.5
2021-05-19,1461.6
2021-05-20,1554
2021-05-21,1604.9
2021-05-22,1635
2021-05-23,1718
2021-05-24,1792.7
2021-05-25,1877.1
2021-05-26,1950
2021-05-27,2003
2021-05-28,2080.5
2021-05-29,2124
2021-05-30,2149.4
2021-05-31,2153.6
2021-06-01,2193
2021-06-02,2267.6
2021-06-03,2322.8
2021-06-04,2358
2021-06-05,2364.3
2021-06-06,2350.8
2021-06-07,2337.6
2021-06-08,2324.8
2021-06-09,2312.2
2021-06-10,2299.7
2021-06-11,2287.4
2021-06-12,2275.3
2021-06-13,2264.3
2021-06-14,2356.6
2021-06-15,352.9
2021-06-16,352.2
2021-06-17,351.4
2021-06-18,350.6
2021-06-19,349.9
2021-06-20,370.3
2021-06-21,398.8
2021-06-22,430.2
2021-06-23,470.8
2021-06-24,506.9
2021-06-25,552.7
2021-06-26,592.3
2021-06-27,653.7
2021-06-28,708.2
2021-06-29,807.8
2021-06-30,911.2
2021-07-01,1001
2021-07-02,1100
2021-07-03,1195.2
2021-07-04,1276.2
2021-07-05,1349.2
2021-07-06,1427.3
2021-07-07,1541.7
2021-07-08,1671.5
2021-07-09,1801.6
2021-07-10,1932.2
2021-07-11,2063.4
2021-07-12,2192.3
2021-07-13,2324.4
2021-07-14,2460
2021-07-15,2597.7
2021-07-16,2731.2
2021-07-17,2854.4
2021-07-18,2967.4
2021-07-19,3074.5
2021-07-20,3168.9
2021-07-21,3224.6
2021-07-22,3246.5
2021-07-23,3258.2
2021-07-24,3241.8
2021-07-25,3289.9
2021-07-26,3354.7
2021-07-27,3424.1
2021-07-28,3469.6
2021-07-29,3543.4
2021-07-30,3617
2021-07-31,3676.4
2021-08-01,3710.2
2021-08-02,3728.7
2021-08-03,3711
2021-08-04,3693.4
2021-08-05,3676.2
2021-08-06,3659.3
2021-08-07,3642.9
2021-08-08,3626.6
2021-08-09,3610.6
2021-08-10,3595.4
2021-08-11,3581.8
2021-08-12,3569
2021-08-13,3628.5
2021-08-14,3686.3
2021-08-15,552.5
2021-08-16,551.9
2021-08-17,551.2
2021-08-18,550.3
2021-08-19,549.3
2021-08-20,563.3
2021-08-21,583.5
2021-08-22,607.9
2021-08-23,633.5
2021-08-24,655.4
2021-08-25,686.5
2021-08-26,723.4
2021-08-27,754.8
2021-08-28,792.4
2021-08-29,836.3
2021-08-30,882.4
2021-08-31,922.7
2021-09-01,965.4
2021-09-02,1042.3
2021-09-03,1134.1
2021-09-04,1200.5
2021-09-05,1271.7
2021-09-06,1335.6
2021-09-07,1398
2021-09-08,1463.8
2021-09-09,1544.1
2021-09-10,1630.2
2021-09-11,1709.2
2021-09-12,1786.6
2021-09-13,1863
2021-09-14,1925.8
2021-09-15,1991.7
2021-09-16,2053.4
2021-09-17,2142.3
2021-09-18,2215.2
2021-09-19,2299
2021-09-20,2381.5
2021-09-21,2449.6
2021-09-22,2508.8
2021-09-23,2583.3
2021-09-24,2661.7
2021-09-25,2736.2
2021-09-26,2798.6
2021-09-27,2840.8
2021-09-28,2905.9
2021-09-29,2891.3
2021-09-30,2877.1
2021-10-01,2863.3
2021-10-02,2849.8
2021-10-03,2836.3
2021-10-04,2886.4
2021-10-05,2928.6
2021-10-06,2986.6
2021-10-07,3023.1
2021-10-08,3060.6
2021-10-09,3104
2021-10-10,3146.6
2021-10-11,3133.1
2021-10-12,3120.2
2021-10-13,3107.5
2021-10-14,3095
2021-10-15,463.9
2021-10-16,463.6
2021-10-17,463.1
2021-10-18,462.7
2021-10-19,462.2
2021-10-20,461.8
2021-10-21,463.8
2021-10-22,463.4
2021-10-23,463
2021-10-24,462.5
2021-10-25,462
2021-10-26,463.8
2021-10-27,463.3
2021-10-28,462.8
2021-10-29,462.3
2021-10-30,461.7
2021-10-31,461.2
2021-11-01,460.7
2021-11-02,460.1
2021-11-03,459.5
2021-11-04,462.2
2021-11-05,461.6
2021-11-06,464.2
2021-11-07,463.6
2021-11-08,462.9
2021-11-09,462.2
2021-11-10,461.6
2021-11-11,460.9
2021-11-12,460.2
2021-11-13,461.5
2021-11-14,462.9
2021-11-15,462.1
2021-11-16,461.4
2021-11-17,463.3
2021-11-18,465.5
2021-11-19,464.7
2021-11-20,466.5
2021-11-21,465.6
2021-11-22,464.9
2021-11-23,464.1
2021-11-24,463.3
2021-11-25,462.5
2021-11-26,461.8
2021-11-27,461
2021-11-28,460.2
2021-11-29,459.4
2021-11-30,458.7
2021-12-01,457.9
2021-12-02,457.2
2021-12-03,456.5
2021-12-04,455.8
2021-12-05,455.1
2021-12-06,454.4
2021-12-07,453.7
2021-12-08,453.1
2021-12-09,452.4
2021-12-10,451.6
2021-12-11,452.6
2021-12-12,451.8
2021-12-13,451.1
2021-12-14,450.3
2021-12-15,451.1
2021-12-16,450.4
2021-12-17,449.7
2021-12-18,449
2021-12-19,448.4
2021-12-20,447.7
2021-12-21,447
2021-12-22,446.4
2021-12-23,445.7
2021-12-24,445.1
2021-12-25,444.5
2021-12-26,443.9
2021-12-27,443.3
2021-12-28,442.7
2021-12-29,442.1
2021-12-30,441.5
2021-12-31,440.9
2022-01-01,440.3
2022-01-02,439.7
2022-01-03,439.2
2022-01-04,438.6
2022-01-05,437.9
2022-01-06,437.3
2022-01-07,436.7
2022-01-08,436
2022-01-09,435.4
2022-01-10,434.8
2022-01-11,434.3
2022-01-12,433.7
2022-01-13,433.2
2022-01-14,432.6
2022-01-15,432.1
2022-01-16,431.6
2022-01-17,431.1
2022-01-18,430.6
2022-01-19,430.1
2022-01-20,429.6
2022-01-21,429.1
2022-01-22,428.6
2022-01-23,428.1
2022-01-24,427.6
2022-01-25,427.1
2022-01-26,426.6
2022-01-27,426.2
2022-01-28,425.7
2022-01-29,425.3
2022-01-30,424.8
2022-01-31,424.3
2022-02-01,423.9
2022-02-02,423.4
2022-02-03,423
2022-02-04,422.6
2022-02-05,422.2
2022-02-06,421.8
2022-02-07,421.5
2022-02-08,421.1
2022-02-09,420.7
2022-02-10,420.3
2022-02-11,420
2022-02-12,419.6
2022-02-13,419.2
2022-02-14,418.9
2022-02-15,418.5
2022-02-16,418.1
2022-02-17,417.7
2022-02-18,417.4
2022-02-19,417
2022-02-20,416.7
2022-02-21,416.3
2022-02-22,415.9
2022-02-23,415.5
2022-02-24,415.1
2022-02-25,414.8
2022-02-26,414.5
2022-02-27,414.1
2022-02-28,413.8
2022-03-01,53
2022-03-02,53
2022-03-03,53
2022-03-04,53
2022-03-05,53
2022-03-06,53
2022-03-07,53
2022-03-08,53
2022-03-09,53
2022-03-10,53
2022-03-11,53
2022-03-12,53
2022-03-13,53
2022-03-14,53
2022-03-15,53
2022-03-16,53
2022-03-17,53
2022-03-18,53
2022-03-19,53
2022-03-20,53
2022-03-21,53
2022-03-22,53
2022-03-23,53
2022-03-24,53
2022-03-25,53
2022-03-26,53
2022-03-27,53
2022-03-28,53
2022-03-29,52.9
2022-03-30,52.9
2022-03-31,52.9
2022-04-01,52.9
2022-04-02,52.9
2022-04-03,52.9
2022-04-04,52.8
2022-04-05,52.8
2022-04-06,52.8
2022-04-07,52.7
2022-04-08,52.7
2022-04-09,52.7
2022-04-10,52.6
2022-04-11,52.6
2022-04-12,59.3
2022-04-13,67.3
2022-04-14,67.2
2022-04-15,76.6
2022-04-16,76.4
2022-04-17,76.3
2022-04-18,76.2
2022-04-19,87.3
2022-04-20,96.8
2022-04-21,96.6
2022-04-22,96.4
2022-04-23,96.2
2022-04-24,96
2022-04-25,95.8
2022-04-26,95.6
2022-04-27,110.6
2022-04-28,126.5
2022-04-29,143.9
2022-04-30,166.2
2022-05-01,185.8
2022-05-02,208.4
2022-05-03,233.9
2022-05-04,263.3
2022-05-05,291.6
2022-05-06,322.3
2022-05-07,363.6
2022-05-08,407.8
2022-05-09,457.7
2022-05-10,516.5
2022-05-11,572.2
2022-05-12,643.3
2022-05-13,727.7
2022-05-14,826
2022-05-15,934.4
2022-05-16,1049.4
2022-05-17,1171.2
2022-05-18,1297.3
2022-05-19,1426.5
2022-05-20,1547
2022-05-21,1656.6
2022-05-22,1742.1
2022-05-23,1805.1
2022-05-24,1825.5
2022-05-25,1814.5
2022-05-26,1803.2
2022-05-27,1791.8
2022-05-28,1780.5
2022-05-29,1769.3
2022-05-30,1759
2022-05-31,1748.7
2022-06-01,1818.5
2022-06-02,1895.7
2022-06-03,2001.2
2022-06-04,2076.9
2022-06-05,2187.2
2022-06-06,2283.7
2022-06-07,2370.2
2022-06-08,2456.5
2022-06-09,2560.7
2022-06-10,2667.6
2022-06-11,2765.2
2022-06-12,2851
2022-06-13,2891.4
2022-06-14,2911.2
2022-06-15,436.2
2022-06-16,435.5
2022-06-17,434.8
2022-06-18,434.1
2022-06-19,433.3
2022-06-20,445.2
2022-06-21,459
2022-06-22,472.9
2022-06-23,482.2
2022-06-24,500.8
2022-06-25,522.8
2022-06-26,553.6
2022-06-27,584
2022-06-28,622
2022-06-29,661.7
2022-06-30,712.3
2022-07-01,762.5
2022-07-02,824.5
2022-07-03,886.9
2022-07-04,963.9
2022-07-05,1049.7
2022-07-06,1145.3
2022-07-07,1235.3
2022-07-08,1334.8
2022-07-09,1455.7
2022-07-10,1583.8
2022-07-11,1694.2
2022-07-12,1784
2022-07-13,1900.8
2022-07-14,2023.5
2022-07-15,2154.9
2022-07-16,2283.9
2022-07-17,2380.1
2022-07-18,2482.3
2022-07-19,2595.7
2022-07-20,2701.8
2022-07-21,2809.9
2022-07-22,2930
2022-07-23,3003.4
2022-07-24,3080.3
2022-07-25,3137.4
2022-07-26,3253.5
2022-07-27,3394.1
2022-07-28,3493.9
2022-07-29,3544.4
2022-07-30,3574.8
2022-07-31,3672.3
2022-08-01,3743.4
2022-08-02,3769.3
2022-08-03,3750.1
2022-08-04,3732.9
2022-08-05,3714.4
2022-08-06,3697.4
2022-08-07,3716.5
2022-08-08,3803.4
2022-08-09,3860.6
2022-08-10,3878.3
2022-08-11,3861.7
2022-08-12,3845.9
2022-08-13,3934
2022-08-14,4019.9
2022-08-15,602.3
2022-08-16,601.2
2022-08-17,600.2
2022-08-18,599.3
2022-08-19,598.3
2022-08-20,617.1
2022-08-21,636
2022-08-22,652.3
2022-08-23,674.2
2022-08-24,700.1
2022-08-25,726.9
2022-08-26,752.6
2022-08-27,785.1
2022-08-28,834.2
2022-08-29,892.2
2022-08-30,957.8
2022-08-31,1003.8
2022-09-01,1088.9
2022-09-02,1157.1
2022-09-03,1232.1
2022-09-04,1314.8
2022-09-05,1372.3
2022-09-06,1429.1
2022-09-07,1491.5
2022-09-08,1570.8
2022-09-09,1666.7
2022-09-10,1734.7
2022-09-11,1824.7
2022-09-12,1899.3
2022-09-13,1982.9
2022-09-14,2046.5
2022-09-15,2112.5
2022-09-16,2189.9
2022-09-17,2265.8
2022-09-18,2337.8
2022-09-19,2411.9
2022-09-20,2488.4
2022-09-21,2566.1
2022-09-22,2632.2
2022-09-23,2618.9
2022-09-24,2605.8
2022-09-25,2592.9
2022-09-26,2580.3
2022-09-27,2624.6
2022-09-28,2690.2
2022-09-29,2764.2
2022-09-30,2847.4
2022-10-01,2922.5
2022-10-02,3000
2022-10-03,3053
2022-10-04,3109.9
2022-10-05,3151.2
2022-10-06,3189.9
2022-10-07,3257.7
2022-10-08,3309.7
2022-10-09,3295.3
2022-10-10,3281.2
2022-10-11,3267.3
2022-10-12,3304.4
2022-10-13,3290.8
2022-10-14,3346.5
2022-10-15,501.6
2022-10-16,501
2022-10-17,500.6
2022-10-18,500.2
2022-10-19,499.8
2022-10-20,499.4
2022-10-21,498.9
2022-10-22,498.5
2022-10-23,498.1
2022-10-24,497.6
2022-10-25,497.1
2022-10-26,496.7
2022-10-27,496.2
2022-10-28,495.7
2022-10-29,495.2
2022-10-30,494.7
2022-10-31,494.2
2022-11-01,493.7
2022-11-02,493.2
2022-11-03,492.7
2022-11-04,492.2
2022-11-05,491.8
2022-11-06,491.3
2022-11-07,490.8
2022-11-08,490.2
2022-11-09,489.7
2022-11-10,489.1
2022-11-11,488.5
2022-11-12,487.9
2022-11-13,487.4
2022-11-14,486.8
2022-11-15,486.2
2022-11-16,485.7
2022-11-17,485.1
2022-11-18,484.6
2022-11-19,484.1
2022-11-20,483.6
2022-11-21,483.1
2022-11-22,482.6
2022-11-23,482.1
2022-11-24,481.6
2022-11-25,481
2022-11-26,480.4
2022-11-27,479.9
2022-11-28,479.4
2022-11-29,478.9
2022-11-30,478.3
2022-12-01,477.7
2022-12-02,477.1
2022-12-03,478.1
2022-12-04,477.5
2022-12-05,476.8
2022-12-06,476.2
2022-12-07,475.6
2022-12-08,476.6
2022-12-09,478.8
2022-12-10,478.2
2022-12-11,477.6
2022-12-12,476.9
2022-12-13,476.3
2022-12-14,475.6
2022-12-15,477.4
2022-12-16,478.4
2022-12-17,479.4
2022-12-18,481.6
2022-12-19,480.9
2022-12-20,480.2
2022-12-21,479.5
2022-12-22,478.8
2022-12-23,478.2
2022-12-24,477.5
2022-12-25,476.8
2022-12-26,478
2022-12-27,477.3
2022-12-28,476.6
2022-12-29,475.9
2022-12-30,475.3
2022-12-31,474.6
2023-01-01,474
2023-01-02,473.4
2023-01-03,472.7
2023-01-04,472
2023-01-05,471.4
2023-01-06,470.7
2023-01-07,470.1
2023-01-08,469.5
2023-01-09,468.8
2023-01-10,468.1
2023-01-11,467.5
2023-01-12,466.9
2023-01-13,466.3
2023-01-14,465.7
2023-01-15,465.1
2023-01-16,464.5
2023-01-17,463.8
2023-01-18,463.2
2023-01-19,462.5
2023-01-20,467.5
2023-01-21,471.4
2023-01-22,470.7
2023-01-23,470
2023-01-24,469.3
2023-01-25,468.6
2023-01-26,468
2023-01-27,467.3
2023-01-28,466.6
2023-01-29,466
2023-01-30,465.3
2023-01-31,464.7
2023-02-01,464.1
2023-02-02,463.5
2023-02-03,462.9
2023-02-04,462.3
2023-02-05,461.7
2023-02-06,461.1
2023-02-07,460.5
2023-02-08,459.9
2023-02-09,459.3
2023-02-10,458.8
2023-02-11,458.2
2023-02-12,457.7
2023-02-13,457.1
2023-02-14,456.6
2023-02-15,456
2023-02-16,455.5
2023-02-17,454.9
2023-02-18,454.4
2023-02-19,453.8
2023-02-20,453.3
2023-02-21,459.6
2023-02-22,459
2023-02-23,458.5
2023-02-24,466.3
2023-02-25,474.9
2023-02-26,474.3
2023-02-27,473.7
2023-02-28,473.1
2023-03-01,53
2023-03-02,53
2023-03-03,53
2023-03-04,53
2023-03-05,53
2023-03-06,53
2023-03-07,53
2023-03-08,53
2023-03-09,55.5
2023-03-10,58.4
2023-03-11,58.3
2023-03-12,58.3
2023-03-13,58.2
2023-03-14,58.2
2023-03-15,58.1
2023-03-16,58.1
2023-03-17,58.1
2023-03-18,58
2023-03-19,58
2023-03-20,58
2023-03-21,57.9
2023-03-22,57.9
2023-03-23,57.8
2023-03-24,57.8
2023-03-25,57.7
2023-03-26,57.6
2023-03-27,57.6
2023-03-28,57.5
2023-03-29,63
2023-03-30,69
2023-03-31,77.4
2023-04-01,86.1
2023-04-02,95.9
2023-04-03,106.1
2023-04-04,117.2
2023-04-05,117
2023-04-06,116.7
2023-04-07,116.5
2023-04-08,116.2
2023-04-09,130.7
2023-04-10,147.5
2023-04-11,164.7
2023-04-12,180.9
2023-04-13,180.5
2023-04-14,180
2023-04-15,179.5
2023-04-16,179
2023-04-17,201
2023-04-18,224.4
2023-04-19,256.4
2023-04-20,283
2023-04-21,318.1
2023-04-22,353.7
2023-04-23,352.5
2023-04-24,385.2
2023-04-25,426
2023-04-26,470.5
2023-04-27,515.6
2023-04-28,566.7
2023-04-29,619
2023-04-30,616.4
2023-05-01,675.3
2023-05-02,672.5
2023-05-03,669.7
2023-05-04,666.9
2023-05-05,730.3
2023-05-06,802.6
2023-05-07,871
2023-05-08,944.4
2023-05-09,1034.8
2023-05-10,1107.6
2023-05-11,1183
2023-05-12,1276.2
2023-05-13,1350.6
2023-05-14,1442.6
2023-05-15,1549.7
2023-05-16,1635.5
2023-05-17,1761.3
2023-05-18,1887.8
2023-05-19,2008.3
2023-05-20,2161.1
2023-05-21,2335.1
2023-05-22,2491.2
2023-05-23,2587.3
2023-05-24,2699.9
2023-05-25,2838.2
2023-05-26,2928.5
2023-05-27,3040.6
2023-05-28,3137.4
2023-05-29,3294.8
2023-05-30,3449.4
2023-05-31,3602.4
2023-06-01,3697.4
2023-06-02,3783.8
2023-06-03,3908.9
2023-06-04,4057
2023-06-05,4214.6
2023-06-06,4370.4
2023-06-07,4513.1
2023-06-08,4635.3
2023-06-09,4755.9
2023-06-10,4870.7
2023-06-11,4996.5
2023-06-12,5138.7
2023-06-13,5225.5
2023-06-14,5296.5
2023-06-15,793.6
2023-06-16,792.7
2023-06-17,791.5
2023-06-18,790.2
2023-06-19,788.7
2023-06-20,810.1
2023-06-21,835.6
2023-06-22,860.5
2023-06-23,895.4
2023-06-24,939.7
2023-06-25,975.3
2023-06-26,1019.5
2023-06-27,1065.7
2023-06-28,1122.3
2023-06-29,1189.1
2023-06-30,1264.7
2023-07-01,1353.7
2023-07-02,1481.1
2023-07-03,1587.9
2023-07-04,1690.1
2023-07-05,1824.8
2023-07-06,1960.3
2023-07-07,2092
2023-07-08,2211.2
2023-07-09,2345.5
2023-07-10,2444.2
2023-07-11,2542
2023-07-12,2675.8
2023-07-13,2767.9
2023-07-14,2870.7
2023-07-15,2981.9
2023-07-16,3090.4
2023-07-17,3204.3
2023-07-18,3314.9
2023-07-19,3438.9
2023-07-20,3556.6
2023-07-21,3690.2
2023-07-22,3785.7
2023-07-23,3880.1
2023-07-24,3980.7
2023-07-25,4078.7
2023-07-26,4172.4
2023-07-27,4271.8
2023-07-28,4360.5
2023-07-29,4464.1
2023-07-30,4573
2023-07-31,4674.9
2023-08-01,4798
2023-08-02,4864
2023-08-03,4944.1
2023-08-04,5033.4
2023-08-05,5113.5
2023-08-06,5194.4
2023-08-07,5279
2023-08-08,5357.9
2023-08-09,5443.6
2023-08-10,5498.4
2023-08-11,5556.3
2023-08-12,5640.7
2023-08-13,5744.7
2023-08-14,5838.3
2023-08-15,874.5
2023-08-16,873.4
2023-08-17,872.2
2023-08-18,870.9
2023-08-19,869.5
2023-08-20,886.7
2023-08-21,905.2
2023-08-22,928.7
2023-08-23,950.1
2023-08-24,977.6
2023-08-25,1005.9
2023-08-26,1033.7
2023-08-27,1070.5
2023-08-28,1099.6
2023-08-29,1133.2
2023-08-30,1167.6
2023-08-31,1208.8
2023-09-01,1256.2
2023-09-02,1293.9
2023-09-03,1345.3
2023-09-04,1413.2
2023-09-05,1489.7
2023-09-06,1595
2023-09-07,1680.3
2023-09-08,1747.2
2023-09-09,1842.3
2023-09-10,1914.1
2023-09-11,2019.3
2023-09-12,2102.1
2023-09-13,2170
2023-09-14,2250.6
2023-09-15,2333.3
2023-09-16,2400.5
2023-09-17,2464.2
2023-09-18,2582.3
2023-09-19,2664.5
2023-09-20,2744.1
2023-09-21,2812.7
2023-09-22,2905.5
2023-09-23,2994.3
2023-09-24,3085.7
2023-09-25,3182.5
2023-09-26,3284.1
2023-09-27,3385
2023-09-28,3482.7
2023-09-29,3571.7
2023-09-30,3641.6
2023-10-01,3688.6
2023-10-02,3759.1
2023-10-03,3801.4
2023-10-04,3866.2
2023-10-05,3916.5
2023-10-06,3981.4
2023-10-07,4046.2
2023-10-08,4108.1
2023-10-09,4175.5
2023-10-10,4205.8
2023-10-11,4239
2023-10-12,4310.3
2023-10-13,4365.4
2023-10-14,4428.1
2023-10-15,663.6
2023-10-16,663.1
2023-10-17,662.4
2023-10-18,661.7
2023-10-19,661.1
2023-10-20,667
2023-10-21,673.9
2023-10-22,680.1
2023-10-23,687.4
2023-10-24,694.7
2023-10-25,699.3
2023-10-26,698.4
2023-10-27,697.4
2023-10-28,696.5
2023-10-29,695.5
2023-10-30,699.8
2023-10-31,698.7
2023-11-01,697.6
2023-11-02,701.8
2023-11-03,709.4
2023-11-04,708.2
2023-11-05,712.9
2023-11-06,711.7
2023-11-07,710.4
2023-11-08,709.2
2023-11-09,708
2023-11-10,706.9
2023-11-11,705.6
2023-11-12,704.4
2023-11-13,703.3
2023-11-14,702.2
2023-11-15,701
2023-11-16,699.9
2023-11-17,698.6
2023-11-18,697.3
2023-11-19,701.2
2023-11-20,699.8
2023-11-21,698.5
2023-11-22,697.3
2023-11-23,696
2023-11-24,694.7
2023-11-25,693.4
2023-11-26,692.2
2023-11-27,691
2023-11-28,689.8
2023-11-29,688.6
2023-11-30,687.5
2023-12-01,686.3
2023-12-02,685.2
2023-12-03,684.1
2023-12-04,683
2023-12-05,682
2023-12-06,681
2023-12-07,680
2023-12-08,679
2023-12-09,678
2023-12-10,677
2023-12-11,676
2023-12-12,674.9
2023-12-13,673.9
2023-12-14,672.8
2023-12-15,671.8
2023-12-16,670.8
2023-12-17,669.8
2023-12-18,668.8
2023-12-19,667.9
2023-12-20,666.9
2023-12-21,666.1
2023-12-22,665.1
2023-12-23,664.1
2023-12-24,663.1
2023-12-25,662.1
2023-12-26,661.2
2023-12-27,660.2
2023-12-28,659.2
2023-12-29,658.3
2023-12-30,657.4
2023-12-31,656.5
2024-01-01,655.7
2024-01-02,654.9
2024-01-03,654.1
2024-01-04,653.3
2024-01-05,652.5
2024-01-06,651.6
2024-01-07,650.7
2024-01-08,649.9
2024-01-09,649
2024-01-10,648.2
2024-01-11,647.4
2024-01-12,646.6
2024-01-13,645.8
2024-01-14,645.1
2024-01-15,644.3
2024-01-16,643.6
2024-01-17,642.8
2024-01-18,642.1
2024-01-19,641.3
2024-01-20,640.6
2024-01-21,639.9
2024-01-22,639.1
2024-01-23,638.3
2024-01-24,637.6
2024-01-25,636.8
2024-01-26,636.1
2024-01-27,635.4
2024-01-28,634.7
2024-01-29,634
2024-01-30,633.2
2024-01-31,632.5
2024-02-01,631.8
2024-02-02,630.9
2024-02-03,630.2
2024-02-04,629.4
2024-02-05,628.6
2024-02-06,635.2
2024-02-07,634.4
2024-02-08,633.6
2024-02-09,632.9
2024-02-10,632.2
2024-02-11,631.4
2024-02-12,630.6
2024-02-13,629.7
2024-02-14,628.9
2024-02-15,641.8
2024-02-16,653.8
2024-02-17,652.9
2024-02-18,652
2024-02-19,651.2
2024-02-20,650.4
2024-02-21,649.6
2024-02-22,648.8
2024-02-23,648
2024-02-24,647.2
2024-02-25,646.4
2024-02-26,645.6
2024-02-27,644.8
2024-02-28,644.1
2024-02-29,643.3
2024-03-01,53
2024-03-02,53
2024-03-03,53
2024-03-04,53
2024-03-05,53
2024-03-06,53
2024-03-07,53
2024-03-08,53
2024-03-09,53
2024-03-10,53
2024-03-11,53
2024-03-12,53
2024-03-13,53
2024-03-14,53
2024-03-15,53
2024-03-16,53
2024-03-17,53
2024-03-18,53
2024-03-19,53
2024-03-20,53
2024-03-21,53
2024-03-22,53
2024-03-23,53
2024-03-24,53
2024-03-25,53
2024-03-26,53
2024-03-27,53
2024-03-28,53
2024-03-29,53
2024-03-30,53
2024-03-31,53
2024-04-01,53
2024-04-02,53
2024-04-03,53
2024-04-04,53
2024-04-05,53
2024-04-06,53
2024-04-07,53
2024-04-08,53
2024-04-09,53
