"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-07-18,4,0.19,998.2,1373.2,1822.1,442.1,3195.3,0.0130133,0.0499937,1,0.77,0.0249525,1.11957,0.00337,0.201,3.3,3.4
2021-07-19,4,0.19,1005.8,1425.4,1911.3,467.8,3336.7,0.0128054,0.0503052,1,0.75,0.0249499,1.07474,0.00332,0.199,4.4,4.5
2021-07-20,4,0.19,1010.7,1474.7,1996.2,492.7,3470.9,0.0126556,0.0506814,1,0.74,0.0249476,1.06007,0.00329,0.198,4,4.1
2021-07-21,4,0.19,1010.5,1515.7,2067.7,514.2,3583.4,0.0125691,0.051127,1,0.72,0.0249457,1.0466,0.00324,0.196,3.3,3.4
2021-07-22,4,0.19,1009.3,1556.5,2139.1,545.6,3695.6,0.0125385,0.0516304,1,0.71,0.0249441,1.03059,0.00317,0.195,4.1,4.2
2021-07-23,4,0.19,1000.5,1583.6,2187.7,568.9,3771.3,0.0125729,0.0521993,1,0.71,0.024943,1.07008,0.00305,0.193,1.9,1.9
2021-07-24,4,0.19,997,1623,2257.3,594.7,3880.3,0.0126386,0.0528096,1,0.71,0.0249421,1.0494,0.00298,0.192,3.5,3.6
2021-07-25,4,0.19,986,1649.4,2305.1,612.3,3954.5,0.0127668,0.0534891,1,0.7,0.0249416,1.07064,0.0029,0.19,0.9,0.9
2021-07-26,4,0.2,982,1691.5,2380.2,631,4071.7,0.0128996,0.0541949,1,0.7,0.0249412,1.06907,0.00289,0.188,3.9,4
2021-07-27,4,0.2,972,1723.2,2437.6,658.9,4160.8,0.0130724,0.0549508,1,0.69,0.024941,1.08499,0.00285,0.187,2.6,2.7
2021-07-28,4,0.2,959.9,1752,2490.3,682.4,4242.3,0.0132611,0.055735,1,0.71,0.024941,1.06202,0.00281,0.185,2.3,2.4
2021-07-29,4,0.2,949.2,1784.4,2549.5,710.9,4333.9,0.0134688,0.0565477,1,0.71,0.0249412,1.04621,0.00277,0.183,2.6,2.6
2021-07-30,4,0.2,942.7,1826.2,2625.3,743.7,4451.5,0.013708,0.0574017,1,0.7,0.0249417,1.02005,0.00276,0.182,3.8,3.9
2021-07-31,4,0.2,933.1,1863.5,2693.6,770.1,4557,0.0139684,0.0582939,1,0.69,0.0249423,1.00761,0.00274,0.18,3.3,3.4
2021-08-01,4,0.2,926.9,1908.5,2775.8,798.7,4684.3,0.0142931,0.0592577,1,0.71,0.0249434,0.978875,0.00276,0.179,4.1,4.2
2021-08-02,4,0.2,921.3,1956.1,2862.9,827.5,4819,0.0147263,0.0603325,1,0.7,0.0249452,0.943493,0.00277,0.177,4.7,4.9
2021-08-03,4,0.2,914.9,2003.5,2950.5,854.2,4954,0.0152247,0.0614865,1,0.69,0.0249475,0.924057,0.0028,0.176,4.4,4.6
2021-08-04,4,0.2,907.4,2050.5,3037.9,874.6,5088.4,0.0158111,0.062739,1,0.68,0.0249505,0.892308,0.00282,0.174,4.3,4.5
2021-08-05,4,0.2,899.6,2098.3,3127.3,892,5225.6,0.0164886,0.0640925,1,0.67,0.0249541,0.858232,0.00285,0.173,4.6,4.8
2021-08-06,4,0.2,891.2,2146.5,3218.2,909.9,5364.7,0.017253,0.0655431,1,0.68,0.0249584,0.818575,0.00288,0.172,5.1,5.3
2021-08-07,4,0.2,882.2,2194.8,3310.1,924.4,5504.9,0.0180941,0.0670834,0.99,0.67,0.0249633,0.77935,0.00293,0.171,5.2,5.4
2021-08-08,4,0.2,872.1,2242.7,3402.2,921.4,5644.9,0.019006,0.0687117,0.97,0.67,0.0249688,0.74515,0.00297,0.169,4.8,5.1
2021-08-09,4,0.2,860.2,2288.5,3491.4,922.6,5779.9,0.0199618,0.0704057,0.75,0.67,0.0249747,0.725672,0.00302,0.168,4.2,4.4
2021-08-10,4,0.2,839.6,2320.1,3555.2,915.9,5875.3,0.0209453,0.072149,0.59,0.66,0.0249809,0.713972,0.00304,0.167,4,4.2
2021-08-11,5,0.2,804,2325.1,3569.9,938.6,5895,0.0212697,0.0734673,0.5,0.67,0.0249837,0.904786,0.00318,0.166,1.9,2
2021-08-12,5,0.2,770.4,2330.8,3585.8,975.9,5916.6,0.0214942,0.0746676,0.88,0.67,0.0249857,0.887645,0.00307,0.166,3.3,3.4
2021-08-13,5,0.2,743.5,2345.9,3618.1,1022.4,5964,0.0217006,0.0758048,0.9,0.67,0.0249876,0.879073,0.00289,0.165,2.3,2.4
2021-08-14,5,0.2,718.1,2361.9,3651.5,1069.5,6013.4,0.0218897,0.0768891,0.92,0.68,0.0249893,0.881091,0.00274,0.164,2.5,2.6
2021-08-15,2,0.02,716.5,156.4,99.6,1070,256,0.0209754,0.0762804,0.94,0.67,0.0249835,0.888387,0.00252,0.163,2.5,1.5
2021-08-16,2,0.02,713.5,155.9,99.1,1070.9,255,0.020194,0.0757734,0.98,0.72,0.0249783,0.890685,0.00235,0.163,2.1,1.2
2021-08-17,2,0.02,709.1,155.4,98.6,1072.4,254,0.0194916,0.0753381,0.99,0.75,0.0249735,0.929221,0.00222,0.162,0.1,0.1
2021-08-18,2,0.02,702.6,154.7,97.9,1074.5,252.5,0.0188539,0.0749748,1,0.79,0.024969,0.938635,0.00228,0.162,1.5,1
2021-08-19,2,0.02,694.1,153.9,97.1,1077.3,251,0.0182027,0.0746463,1,0.81,0.0249643,1.09875,0.0024,0.164,2.1,1.4
2021-08-20,2,0.03,710.5,163.2,106.7,1073,269.9,0.0174991,0.0742894,1,0.83,0.0249591,1.07803,0.00569,0.161,3.2,2.2
2021-08-21,2,0.03,727.7,175,118.9,1071.3,293.9,0.0168535,0.0739987,1,0.89,0.0249542,1.05497,0.0073,0.161,3.4,2.4
2021-08-22,2,0.03,745.5,190.2,134.6,1064.4,324.8,0.0162837,0.0737993,1,0.88,0.0249496,1.03783,0.00814,0.161,4.3,3.2
2021-08-23,2,0.04,758.5,206.7,151.6,1057.3,358.3,0.0158063,0.0737082,1,0.91,0.0249454,1.02716,0.00794,0.161,3.6,2.7
2021-08-24,2,0.04,761.2,220.2,165.4,1057.6,385.6,0.0155759,0.073858,1,0.92,0.0249428,1.19281,0.00655,0.162,1.4,1.1
2021-08-25,2,0.05,767.9,239.3,185,1059.1,424.3,0.0153533,0.0740372,1,0.94,0.0249402,1.15721,0.00573,0.16,2.6,2.1
2021-08-26,2,0.05,774.6,262.2,208.4,1061.4,470.7,0.0151984,0.0743056,1,0.94,0.024938,1.12563,0.00514,0.16,3,2.5
2021-08-27,2,0.06,772.1,281.6,228.2,1064.4,509.9,0.0151859,0.0747328,1,0.93,0.0249367,1.1684,0.00451,0.16,1.6,1.4
2021-08-28,2,0.06,769.3,303.5,250.5,1073.1,554,0.0152273,0.0752288,1,0.93,0.0249357,1.1387,0.00395,0.16,2.5,2.2
2021-08-29,2,0.07,766.3,328.5,275.8,1080.5,604.3,0.0153338,0.0758092,1,0.92,0.0249353,1.11193,0.00359,0.16,2.6,2.3
2021-08-30,2,0.07,760.6,354.3,302,1088.1,656.3,0.015493,0.0764638,1,0.92,0.0249352,1.09298,0.00337,0.16,2.6,2.3
2021-08-31,2,0.08,749.5,378.1,326,1092.4,704.2,0.0156908,0.0771809,1,0.94,0.0249354,1.09159,0.00323,0.16,1.5,1.3
2021-09-01,2,0.08,736.6,402.9,351,1098.8,753.9,0.0159271,0.0779543,1,0.94,0.0249358,1.076,0.00311,0.16,1.6,1.5
2021-09-02,3,0.09,758.8,471.4,422.1,1002.2,893.6,0.0161112,0.0786637,1,0.94,0.024936,1.06041,0.00311,0.16,3.1,2.9
2021-09-03,3,0.1,788.5,550.6,506.9,900.9,1057.4,0.0162582,0.0793338,1,0.96,0.0249359,1.04299,0.00318,0.16,3.3,3.1
2021-09-04,3,0.1,803.6,611.7,574.3,807.2,1186,0.016343,0.0799428,1,0.95,0.0249355,1.06487,0.00325,0.16,1.6,1.5
2021-09-05,3,0.11,815.7,669.1,639.1,748,1308.2,0.0164226,0.0805339,1,0.96,0.024935,1.08717,0.0032,0.16,1.8,1.7
2021-09-06,3,0.12,820.5,716.5,694,711.1,1410.5,0.0168016,0.0813979,1,0.96,0.0249365,1.25328,0.00306,0.161,1.4,1.3
2021-09-07,3,0.12,824.9,762.7,748.7,669.8,1511.4,0.0169221,0.0820067,1,0.95,0.0249364,1.19785,0.00298,0.161,1.1,1.1
2021-09-08,3,0.13,827.3,805.5,800.5,647.7,1606,0.0169822,0.0825447,1,0.95,0.0249359,1.16719,0.00286,0.159,1.7,1.6
2021-09-09,3,0.13,834.4,854.5,860.9,633.8,1715.4,0.0170094,0.0830351,1,0.94,0.0249352,1.14111,0.00276,0.159,2,1.9
2021-09-10,3,0.14,842.9,905.3,924.9,620.2,1830.2,0.017012,0.0834864,1,0.93,0.0249343,1.11451,0.0027,0.159,2.3,2.3
2021-09-11,3,0.14,847.4,949.7,981.7,616.2,1931.4,0.0170213,0.0839313,1,0.92,0.0249334,1.09318,0.00262,0.159,2,1.9
2021-09-12,3,0.15,851.6,993.2,1038.6,601.2,2031.7,0.017015,0.0843425,1,0.92,0.0249325,1.10549,0.00256,0.158,2,2
2021-09-13,3,0.15,854.4,1034,1092.9,595.2,2126.9,0.0170416,0.0847686,1,0.91,0.0249318,1.16124,0.00251,0.158,1.6,1.6
2021-09-14,3,0.15,852.4,1066.4,1137,591.2,2203.5,0.0172668,0.0853717,1,0.9,0.0249324,1.2519,0.00243,0.16,1,1
2021-09-15,3,0.16,851.9,1100.2,1183.9,581.1,2284.1,0.0176086,0.0860701,1,0.9,0.0249337,1.31784,0.00236,0.159,1.1,1.1
2021-09-16,3,0.16,849.9,1130.5,1227,575.9,2357.5,0.0178886,0.0866964,1,0.89,0.0249347,1.2961,0.00225,0.159,0.9,0.9
2021-09-17,3,0.16,855.7,1173,1288,576.4,2461,0.0178675,0.0870316,1,0.89,0.0249338,1.20195,0.00219,0.159,1.6,1.6
2021-09-18,3,0.16,856.9,1207,1338.2,570.6,2545.2,0.0177641,0.0872732,1,0.87,0.0249324,1.16705,0.00216,0.156,1.2,1.2
2021-09-19,3,0.17,860.7,1244.6,1394.6,573.8,2639.2,0.0176217,0.0874583,1,0.87,0.0249307,1.14356,0.00216,0.156,1.5,1.5
2021-09-20,3,0.17,863.9,1280.7,1449.6,576.7,2730.3,0.0174552,0.0876003,1,0.86,0.0249288,1.12573,0.00216,0.156,1.4,1.4
2021-09-21,3,0.17,863.8,1309.7,1495.3,574.7,2805,0.0172824,0.087714,1,0.85,0.0249268,1.12879,0.00216,0.155,1.1,1.1
2021-09-22,3,0.17,861.5,1333.8,1534.2,578.5,2867.9,0.0171013,0.0877997,1,0.84,0.0249247,1.12452,0.00215,0.155,0.9,0.9
2021-09-23,3,0.18,862.8,1363.8,1582.8,587.6,2946.7,0.0169061,0.0878524,1,0.84,0.0249226,1.10915,0.00214,0.155,1.5,1.4
2021-09-24,3,0.18,865,1394.9,1633.8,597,3028.6,0.0166996,0.0878753,1,0.83,0.0249202,1.09387,0.00214,0.154,1.5,1.5
2021-09-25,3,0.18,866.4,1423.6,1681.8,605.5,3105.4,0.0165071,0.0878937,1,0.82,0.024918,1.1207,0.00214,0.154,1.2,1.2
2021-09-26,3,0.18,865.3,1446.7,1721.5,613.4,3168.3,0.0163102,0.0878908,1,0.81,0.0249157,1.11744,0.00212,0.153,1,1
2021-09-27,3,0.18,860.6,1461.4,1748.2,619.9,3209.6,0.0161451,0.0879056,1,0.81,0.0249136,1.15662,0.00208,0.153,0.6,0.6
2021-09-28,3,0.18,860.5,1484.9,1789.6,629.9,3274.4,0.0159598,0.0878839,1,0.81,0.0249114,1.14617,0.00204,0.152,1,1
2021-09-29,3,0.18,846.3,1476.8,1780.2,650.3,3257,0.0157867,0.0878618,1,0.8,0.0249092,1.14982,0.00197,0.152,0,0
2021-09-30,4,0.18,832.2,1468.9,1771,670.3,3239.9,0.0156284,0.0878476,1,0.81,0.0249071,1.14884,0.00191,0.151,0,0
2021-10-01,4,0.18,818.1,1461.2,1762.1,689.9,3223.3,0.0154884,0.087847,1,0.82,0.0249051,1.14784,0.00184,0.15,0,0
2021-10-02,4,0.18,804.1,1453.7,1753.4,709.1,3207.1,0.0153655,0.0878586,1,0.82,0.0249032,1.14687,0.00175,0.15,0,0
2021-10-03,4,0.18,790.1,1446.2,1744.7,728,3190.9,0.0152674,0.0878926,1,0.83,0.0249015,1.16567,0.00171,0.149,0,0
2021-10-04,4,0.18,787.4,1464.1,1777.3,733.5,3241.4,0.0151768,0.0879343,1,0.84,0.0248999,1.17386,0.00172,0.148,1,1
2021-10-05,4,0.19,782.8,1478.9,1804.8,736.6,3283.8,0.0151078,0.0880018,1,0.84,0.0248984,1.18558,0.00175,0.149,0.6,0.6
2021-10-06,4,0.19,780.6,1499.9,1842.4,744.6,3342.2,0.0150362,0.0880675,1,0.84,0.0248968,1.16857,0.00179,0.146,1.1,1.1
2021-10-07,4,0.19,774.1,1512.3,1866,749.7,3378.2,0.01499,0.0881633,1,0.83,0.0248955,1.18011,0.00181,0.146,0.5,0.5
2021-10-08,4,0.19,767.4,1525.2,1890.5,751.6,3415.7,0.0149562,0.0882749,1,0.83,0.0248941,1.18733,0.00185,0.146,0.7,0.7
2021-10-09,4,0.19,761.5,1540.3,1918.5,758.8,3458.9,0.0149138,0.0883778,1,0.83,0.0248927,1.16267,0.00187,0.144,0.8,0.8
2021-10-10,4,0.19,755.1,1555,1945.9,767.4,3501,0.014887,0.0884987,1,0.83,0.0248914,1.16258,0.00187,0.143,0.7,0.7
2021-10-11,4,0.19,738.4,1547.8,1937.4,786.8,3485.2,0.0148672,0.0886272,1,0.83,0.0248902,1.15729,0.00186,0.142,0,0
2021-10-12,4,0.19,721.9,1540.9,1929.1,805.7,3470,0.0148601,0.0887667,1,0.84,0.024889,1.16354,0.00179,0.141,0,0
2021-10-13,4,0.19,705.6,1534.1,1921,824.4,3455.1,0.0148567,0.0889079,1,0.84,0.0248879,1.15955,0.00172,0.14,0,0
2021-10-14,4,0.19,689.4,1527.4,1913.1,842.6,3440.5,0.0148691,0.0890644,1,0.85,0.0248869,1.1844,0.00167,0.14,0,0
2021-10-15,2,0.01,688.5,157.6,99.8,842.9,257.4,0.0144065,0.0885181,1,0.85,0.0248828,1.18313,0.00165,0.139,0.3,0.2
2021-10-16,2,0.02,687,157.4,99.5,843.4,256.9,0.013969,0.0879922,1,0.87,0.0248787,1.16812,0.00164,0.138,0.6,0.3
2021-10-17,2,0.02,684.7,157.1,99.3,844.2,256.3,0.0135476,0.0874769,1,0.89,0.0248747,1.15697,0.00176,0.137,0.7,0.4
2021-10-18,2,0.02,681.6,156.8,99,845.2,255.7,0.0131637,0.0869994,1,0.9,0.0248709,1.17148,0.00187,0.137,0.2,0.1
2021-10-19,2,0.02,678,156.5,98.7,846.3,255.2,0.0128093,0.0865492,1,0.91,0.0248672,1.16306,0.00187,0.136,0.2,0.1
2021-10-20,2,0.02,673.9,156.2,98.4,847.7,254.7,0.0124863,0.0861292,1,0.92,0.0248636,1.15787,0.00221,0.136,0,0
2021-10-21,2,0.02,677.3,158,100.3,847.5,258.3,0.0122059,0.0857566,1,0.97,0.0248603,1.15175,0.00222,0.135,0.4,0.3
2021-10-22,2,0.02,672.4,157.8,100.1,849,257.8,0.0119527,0.0854116,1,0.98,0.0248572,1.14906,0.00218,0.134,0,0
2021-10-23,2,0.02,667.6,157.5,99.9,850.6,257.4,0.0117205,0.0850865,1,0.98,0.0248543,1.14704,0.00202,0.134,0,0
2021-10-24,2,0.02,662.5,157.3,99.6,852.3,256.9,0.0115057,0.0847781,1,0.98,0.0248514,1.14545,0.00202,0.133,0,0
2021-10-25,2,0.02,657,157,99.3,854,256.3,0.0113073,0.0844862,1,0.98,0.0248487,1.15011,0.00224,0.133,0,0
2021-10-26,2,0.02,657.9,158.6,101.1,853.7,259.7,0.0111198,0.0842029,1,0.99,0.0248459,1.14864,0.00246,0.132,0.4,0.3
2021-10-27,2,0.02,651.6,158.3,100.8,855.8,259.2,0.0109495,0.0839378,1,0.99,0.0248433,1.14755,0.00251,0.132,0,0
2021-10-28,2,0.02,644.9,158.1,100.6,857.9,258.6,0.0107937,0.0836875,1,0.99,0.0248407,1.14653,0.0025,0.132,0,0
2021-10-29,2,0.02,638,157.8,100.3,860.2,258.1,0.0106698,0.083479,1,0.99,0.0248384,1.16781,0.00233,0.131,0,0
2021-10-30,2,0.02,630.7,157.5,100,862.6,257.5,0.0105627,0.0832908,1,1,0.0248361,1.16338,0.00221,0.131,0,0
2021-10-31,2,0.02,623.2,157.2,99.8,865,257,0.0104764,0.0831305,1,1,0.0248341,1.18196,0.00209,0.13,0,0
2021-11-01,2,0.02,615.5,156.9,99.5,867.5,256.4,0.0103964,0.0829764,1,1,0.024832,1.17426,0.00206,0.13,0,0
2021-11-02,2,0.02,607.6,156.6,99.2,870.1,255.9,0.0103282,0.0828374,1,1,0.0248301,1.17794,0.00199,0.13,0,0
2021-11-03,2,0.02,599.5,156.3,99,872.7,255.2,0.0102706,0.0827119,1,1,0.0248282,1.19048,0.00208,0.131,0,0
2021-11-04,2,0.03,598.7,158.7,101.5,873.3,260.2,0.0102152,0.0825872,1,1,0.0248263,1.17445,0.00211,0.129,0.6,0.4
2021-11-05,2,0.03,589.9,158.4,101.2,876.2,259.6,0.0101762,0.082485,1,1,0.0248246,1.18759,0.00217,0.129,0,0
2021-11-06,2,0.03,588.3,160.9,103.9,876,264.8,0.0101317,0.0823718,1,1,0.0248227,1.16728,0.00233,0.129,0.7,0.5
2021-11-07,2,0.03,578.8,160.6,103.6,879.1,264.1,0.0100985,0.0822737,1,1,0.0248208,1.15949,0.00228,0.128,0,0
2021-11-08,2,0.03,569.1,160.2,103.2,882.3,263.5,0.0100791,0.0821958,1,1,0.0248191,1.16707,0.00219,0.128,0,0
2021-11-09,2,0.03,559.2,159.9,102.9,885.5,262.8,0.010072,0.0821364,1,1,0.0248175,1.17832,0.00211,0.128,0,0
2021-11-10,2,0.03,549.3,159.6,102.6,888.8,262.2,0.0100725,0.0820886,1,1,0.024816,1.18632,0.00206,0.128,0,0
2021-11-11,2,0.03,539.2,159.2,102.3,892.1,261.5,0.0100826,0.082056,1,1,0.0248145,1.19337,0.00196,0.129,0,0
2021-11-12,2,0.03,529,158.9,102,895.5,260.9,0.0100904,0.0820202,1,1,0.024813,1.17711,0.00193,0.128,0,0
2021-11-13,2,0.03,523.2,160.7,103.9,894.2,264.6,0.010102,0.08199,1,1,0.0248116,1.18902,0.00207,0.129,0.2,0.1
2021-11-14,2,0.03,516.9,162.5,105.8,893.8,268.3,0.0101164,0.0819643,1,1,0.0248101,1.17717,0.00204,0.128,0.3,0.2
2021-11-15,2,0.03,506,162.1,105.5,897.4,267.6,0.010137,0.0819486,1,1,0.0248087,1.1756,0.00202,0.128,0,0
2021-11-16,2,0.04,495.1,161.7,105.2,901.1,266.9,0.01016,0.0819377,1,1,0.0248073,1.17381,0.00196,0.128,0,0
2021-11-17,2,0.04,489,163.9,107.5,901,271.4,0.0101702,0.0819079,1,1,0.0248057,1.16187,0.00209,0.128,0.5,0.4
2021-11-18,2,0.04,483.2,166.4,110.1,900.4,276.5,0.010181,0.0818788,1,1,0.0248042,1.15956,0.00219,0.128,0.6,0.4
2021-11-19,2,0.04,471.7,166,109.7,904.2,275.7,0.010206,0.0818722,1,1,0.0248027,1.17297,0.00213,0.128,0,0
2021-11-20,2,0.04,465,168.3,112.2,903.3,280.5,0.0102271,0.0818606,1,1,0.0248012,1.17356,0.00219,0.128,0.5,0.4
2021-11-21,2,0.04,453.2,167.9,111.8,907.2,279.7,0.0102512,0.0818545,1,1,0.0247998,1.16459,0.00211,0.128,0,0
2021-11-22,2,0.04,441.6,167.5,111.5,911.1,279,0.0102918,0.0818756,1,1,0.0247985,1.17817,0.00188,0.128,0,0
2021-11-23,2,0.04,430.2,167.2,111.1,915,278.3,0.0103406,0.0819116,1,1,0.0247973,1.18905,0.00164,0.129,0,0
2021-11-24,2,0.04,419.1,166.8,110.8,918.8,277.6,0.0103907,0.081952,1,1,0.0247962,1.1876,0.00142,0.128,0,0
2021-11-25,2,0.04,408,166.4,110.5,922.5,276.8,0.0104348,0.0819854,1,1,0.0247951,1.17739,0.00133,0.128,0,0
2021-11-26,2,0.04,397.2,166,110.1,926.2,276.1,0.0104758,0.0820164,1,1,0.024794,1.1749,0.0012,0.128,0,0
2021-11-27,2,0.04,386.5,165.6,109.8,929.8,275.4,0.0105141,0.0820449,1,1,0.0247928,1.19057,0.00125,0.129,0,0
2021-11-28,2,0.04,376,165.2,109.4,933.4,274.7,0.0105395,0.0820559,1,1,0.0247916,1.17294,0.00122,0.128,0,0
2021-11-29,2,0.04,365.7,164.8,109.1,936.9,273.9,0.0105631,0.0820652,1,1,0.0247904,1.17714,0.00119,0.128,0,0
2021-11-30,2,0.04,355.6,164.5,108.8,940.4,273.2,0.0105808,0.0820669,1,1,0.0247892,1.1672,0.00105,0.128,0,0
2021-12-01,2,0.04,345.7,164.1,108.5,943.8,272.6,0.0105953,0.0820647,1,1,0.0247879,1.16081,0.00086,0.128,0,0
2021-12-02,2,0.04,336.1,163.8,108.2,947.1,271.9,0.0106108,0.0820651,1,1,0.0247867,1.15639,0.00056,0.128,0,0
2021-12-03,2,0.04,326.8,163.4,107.9,950.3,271.3,0.0106257,0.0820655,1,1,0.0247855,1.15322,0.00041,0.128,0,0
2021-12-04,2,0.04,317.8,163.1,107.6,953.5,270.7,0.0106356,0.0820592,1,1,0.0247843,1.15082,0.00031,0.128,0,0
2021-12-05,2,0.04,308.9,162.7,107.3,956.5,270,0.0106453,0.0820534,1,1,0.0247832,1.16194,0.00028,0.128,0,0
2021-12-06,2,0.04,300.4,162.4,107,959.5,269.4,0.0106479,0.0820375,1,1,0.0247819,1.16053,0.00024,0.128,0,0
2021-12-07,2,0.04,292,162,106.7,962.4,268.8,0.0106488,0.0820195,1,1,0.0247807,1.15938,0.00017,0.129,0,0
2021-12-08,2,0.04,283.9,161.7,106.5,965.3,268.2,0.01071,0.082092,1,1,0.0247801,1.22046,0.00012,0.129,0,0
2021-12-09,2,0.04,276,161.3,106.2,968,267.5,0.0108248,0.0822448,1,1,0.0247799,1.32212,0.0001,0.129,0,0
2021-12-10,2,0.05,268.2,160.9,105.9,970.8,266.8,0.0109405,0.0823988,1,1,0.0247798,1.34585,8e-05,0.129,0,0
2021-12-11,2,0.05,263.5,162.6,107.7,968.6,270.3,0.0110203,0.0825015,1,1,0.0247794,1.29264,0.00037,0.13,0.2,0.2
2021-12-12,2,0.05,255.7,162.2,107.3,971.4,269.6,0.0109951,0.0824556,1,1,0.024778,1.21671,0.00073,0.131,0,0
2021-12-13,2,0.05,248.1,161.9,107,974.1,268.9,0.0109424,0.0823694,1,1,0.0247765,1.19697,0.00079,0.131,0,0
2021-12-14,2,0.05,240.6,161.5,106.7,976.8,268.2,0.0108907,0.0822825,1,1,0.0247749,1.21042,0.00117,0.131,0,0
2021-12-15,2,0.05,236.4,163.4,108.8,972.6,272.2,0.0108494,0.0822084,1,1,0.0247734,1.22659,0.00159,0.132,0.2,0.2
2021-12-16,2,0.05,229,163,108.4,975.3,271.5,0.0107672,0.0820743,1,1,0.0247715,1.19025,0.00162,0.132,0,0
2021-12-17,2,0.05,221.8,162.7,108.1,977.9,270.8,0.0106858,0.0819383,1,1,0.0247696,1.1727,0.00134,0.132,0,0
2021-12-18,2,0.05,214.8,162.3,107.9,980.4,270.2,0.0106165,0.0818177,1,1,0.0247679,1.16429,0.0008,0.132,0,0
2021-12-19,2,0.05,208.1,162,107.6,982.9,269.6,0.0105574,0.0817104,1,1,0.0247662,1.15932,0.00046,0.133,0,0
2021-12-20,2,0.05,201.5,161.7,107.4,985.2,269,0.010502,0.0816074,1,1,0.0247646,1.15615,0.00024,0.134,0,0
2021-12-21,2,0.05,195.2,161.3,107.1,987.6,268.4,0.0104429,0.0814977,1,1,0.024763,1.15397,0.00015,0.134,0,0
2021-12-22,2,0.05,189,161,106.8,989.8,267.8,0.0103761,0.081375,1,1,0.0247614,1.15238,0.00012,0.135,0,0
2021-12-23,2,0.05,183.1,160.6,106.6,992.1,267.2,0.010311,0.0812535,1,1,0.0247597,1.15118,7e-05,0.136,0,0
2021-12-24,2,0.05,177.3,160.3,106.3,994.2,266.7,0.010376,0.0813257,1,1,0.0247593,1.15021,2e-05,0.137,0,0
2021-12-25,2,0.05,171.7,160,106.1,996.3,266.1,0.0104377,0.0813928,1,1,0.0247588,1.14945,1e-05,0.137,0,0
2021-12-26,2,0.05,166.3,159.7,105.8,998.3,265.6,0.010496,0.0814544,1,1,0.0247583,1.14887,0,0.138,0,0
2021-12-27,2,0.05,161.1,159.4,105.6,1000.3,265,0.0106214,0.0816263,1,1,0.0247586,1.14838,0,0.139,0,0
2021-12-28,2,0.05,156,159.1,105.4,1002.2,264.5,0.0107423,0.0817913,1,1,0.0247589,1.14798,0,0.14,0,0
2021-12-29,2,0.05,151.1,158.8,105.1,1004.1,263.9,0.0108585,0.0819493,1,1,0.0247592,1.14761,0,0.141,0,0
2021-12-30,2,0.05,146.3,158.5,104.9,1005.9,263.4,0.0109701,0.0821003,1,1,0.0247594,1.14732,0,0.141,0,0
2021-12-31,2,0.05,141.7,158.2,104.7,1007.7,262.8,0.0110013,0.0821262,1,1,0.0247587,1.14705,0,0.142,0,0
2022-01-01,2,0.05,137.2,157.8,104.4,1009.4,262.3,0.0110281,0.0821445,1,1,0.0247581,1.14681,0,0.143,0,0
2022-01-02,2,0.05,132.9,157.5,104.2,1011.1,261.7,0.0110518,0.0821571,1,1,0.0247573,1.14665,0,0.144,0,0
2022-01-03,2,0.05,128.7,157.2,104,1012.7,261.2,0.011072,0.0821635,1,1,0.0247566,1.14653,0,0.145,0,0
2022-01-04,2,0.05,124.6,156.9,103.7,1014.3,260.6,0.0109568,0.0819863,1,1,0.0247548,1.17336,0,0.145,0,0
2022-01-05,2,0.05,120.6,156.5,103.4,1015.9,260,0.0108397,0.0818023,1,1,0.0247529,1.18326,0.00014,0.146,0,0
2022-01-06,2,0.05,116.7,156.2,103.2,1017.5,259.4,0.0107121,0.0815997,1,1,0.0247509,1.1832,0.00051,0.147,0,0
2022-01-07,2,0.05,112.9,155.8,102.9,1019,258.7,0.0105585,0.0813624,1,1,0.0247487,1.18905,0.00082,0.148,0,0
2022-01-08,2,0.05,109.1,155.5,102.6,1020.5,258.1,0.0104168,0.081141,1,1,0.0247467,1.21407,0.00113,0.149,0,0
2022-01-09,2,0.06,105.5,155.1,102.4,1022,257.5,0.0102842,0.0809294,1,1,0.0247447,1.22297,0.00112,0.15,0,0
2022-01-10,2,0.06,101.9,154.8,102.2,1023.4,257,0.0101592,0.0807251,1,1,0.0247428,1.22293,0.00087,0.15,0,0
2022-01-11,2,0.06,98.5,154.5,101.9,1024.8,256.4,0.0100446,0.0805327,1,1,0.024741,1.2229,0.00045,0.151,0,0
2022-01-12,2,0.06,95.2,154.2,101.7,1026.2,255.9,0.00993956,0.0803517,1,1,0.0247392,1.22284,0.00021,0.152,0,0
2022-01-13,2,0.06,92,153.9,101.5,1027.5,255.4,0.00997351,0.0803763,1,1,0.0247387,1.22275,9e-05,0.153,0,0
2022-01-14,2,0.06,88.9,153.6,101.3,1028.8,255,0.0100058,0.0803984,1,1,0.0247382,1.22268,2e-05,0.154,0,0
2022-01-15,2,0.06,85.9,153.3,101.1,1030,254.5,0.0100362,0.0804177,1,1,0.0247377,1.22262,1e-05,0.155,0,0
