iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind,PET,DayLength
2006-10-30,3.1,5.8,8.9,0,93.7,3.8966,1.4,0.77,9.66333333333333
2006-10-31,2.7,7.1,10.4,0,93.9,2.8166,2.5,0.59,9.59916666666667
2006-11-01,5.4,7.5,8.7,0,96.2,1.5552,1,0.34,9.53527777777778
2006-11-02,5.1,8.8,12.7,1,86.9,2.2896,3.3,0.83,9.47222222222222
2006-11-03,7.9,10.2,12.7,0.6,85.8,2.8598,2.8,0.96,9.40916666666667
2006-11-04,3.3,9.4,10.3,2.31,92.6,1.0282,3.7,0.4,9.34694444444444
2006-11-05,-0.2,3.7,8.6,0,83.3,4.009,2.7,0.98,9.285
2006-11-06,-1,1.3,5,0,93.8,4.5014,1.1,0.76,9.22333333333333
2006-11-07,-4.4,-0.4,1.7,0,85.3,4.5965,3.4,0.77,9.1625
2006-11-08,-5.5,-2.3,-1.1,0,73.3,4.6138,5,0.99,9.10222222222222
2006-11-09,-2.8,-0.3,0.9,1.11,89.8,2.7994,2.1,0.49,9.0425
2006-11-10,-1.7,0.2,2.1,0,90.2,3.0758,1.4,0.54,8.98333333333333
2006-11-11,-1.6,0.8,2.6,0,93.2,2.3846,1.5,0.41,8.925
2006-11-12,-2.7,0.1,1.5,0,91.8,3.9226,2.1,0.6,8.86722222222222
2006-11-13,-1,0.3,3.4,0,87.7,3.7411,2.1,0.7,8.81027777777778
2006-11-14,-1,3.1,8.9,10.65,92.8,1.4861,4.9,0.43,8.75416666666667
2006-11-15,5,8,12.9,4.22,86.4,1.0282,4.1,0.72,8.69833333333333
2006-11-16,4.3,5.5,6.4,0,90.2,1.5379,3.1,0.49,8.64388888888889
2006-11-17,4.2,5.4,7.7,1.71,94.8,0.9245,2.4,0.27,8.59
2006-11-18,1.8,4.7,7,0,89.2,2.5402,1.6,0.58,8.53722222222222
2006-11-19,3.8,4.5,5.2,2.61,90.8,1.4083,4.2,0.47,8.48527777777778
2006-11-20,0.7,2.3,4.4,0,88.5,3.2918,1.4,0.65,8.43416666666667
2006-11-21,-0.8,1.4,2.9,0.2,89.9,3.2227,1.9,0.59,8.38416666666667
2006-11-22,0.8,5,7.7,0.3,99.9,1.5379,2.7,0.21,8.33527777777778
2006-11-23,4.5,5.5,6.5,1.11,100,1.201,2.5,0.17,8.28777777777778
2006-11-24,4.5,5.8,6.3,4.02,100,0.1814,1.3,0.03,8.24083333333333
2006-11-25,2.3,4.1,4.9,1,91.1,2.16,2.3,0.49,8.19527777777778
2006-11-26,3.2,4.3,5.4,0.2,93.6,1.7539,1.9,0.39,8.15138888888889
2006-11-27,-0.1,3.2,6.2,0,86.5,2.065,2.3,0.57,8.10833333333333
2006-11-28,0.4,1.6,2.9,1.21,95,1.5552,1.9,0.29,8.06666666666667
2006-11-29,1.1,2.6,4.1,7.94,97.5,0.6394,4,0.14,8.02611111111111
2006-11-30,1.4,2.5,4.2,1,89,2.0304,3.3,0.54,7.98722222222222
2006-12-01,0.5,3.4,4.8,2.21,93.5,1.2096,2.9,0.31,7.94944444444444
2006-12-02,-0.4,0.6,1.1,2.81,87.4,1.7539,5.5,0.54,7.91333333333333
2006-12-03,-0.5,0.7,1.5,2.11,89.3,1.6675,5.1,0.47,7.87888888888889
2006-12-04,-1,0.8,1.5,0,90.1,2.1946,5.4,0.49,7.84583333333333
2006-12-05,-4.7,-1.8,0.6,0,85.5,2.255,2,0.47,7.81444444444444
2006-12-06,-4.7,-4.1,-1.1,0,88.3,2.3328,1.2,0.4,7.78472222222222
2006-12-07,-4.5,-2.5,1.2,0,81.1,2.0045,2.8,0.58,7.75638888888889
2006-12-08,-1.4,0.2,1.8,0,90.4,1.823,1.8,0.38,7.72972222222222
2006-12-09,0.6,1.7,2.6,2.91,90.7,1.512,1.3,0.34,7.705
2006-12-10,-8.2,0.4,2.8,3.11,84.3,0.8122,2.2,0.35,7.68194444444444
2006-12-11,-10.9,-9.2,-5.4,0,78.5,2.1946,1.9,0.41,7.66055555555556
2006-12-12,-12.3,-5.4,-2.1,1.61,83.1,1.3824,1.4,0.29,7.64111111111111
2006-12-13,-11.6,-3.6,-1.5,0,87,1.633,1.6,0.3,7.62361111111111
2006-12-14,-16.5,-14.5,-10.2,0,87.7,2.0995,0.9,0.21,7.60777777777778
2006-12-15,-12,-11.8,-7,0,75.5,2.1341,0.5,0.29,7.59388888888889
2006-12-16,-12.1,-7.4,-4.6,0,86.3,2.0477,3.1,0.34,7.58194444444444
2006-12-17,-6.2,1.3,5.5,10.45,79.2,0.2592,4,0.59,7.57194444444444
2006-12-18,4.8,5.5,6.5,0.8,99.2,1.0368,3.2,0.16,7.56388888888889
2006-12-19,5.1,6,7.2,0,99.8,1.0541,2.1,0.17,7.5575
2006-12-20,4.2,4.7,5.8,4.62,100,1.0282,3,0.14,7.55361111111111
2006-12-21,5.3,8.2,9.7,5.22,97.9,0.5875,3.2,0.15,7.55111111111111
2006-12-22,7.1,8.4,8.7,9.85,96.3,0.432,1.9,0.16,7.55083333333333
2006-12-23,-1.4,5.1,7,1.41,88,0.7344,3.2,0.42,7.5525
2006-12-24,-8.2,-4,1.5,0,69.4,1.2442,7.8,1.02,7.55611111111111
2006-12-25,-7.6,-7.5,-5.4,0,65.5,1.2096,5.4,0.79,7.56166666666667
2006-12-26,-8.2,-6.3,-3.2,0,79.4,1.5984,2.4,0.43,7.56916666666667
2006-12-27,-7.5,-4.1,1,2.41,83.2,1.6502,1.7,0.4,7.57861111111111
2006-12-28,0.1,2.1,3.2,0,99.8,0.6826,2.3,0.09,7.59
2006-12-29,1.1,2.1,4,0.8,96.2,1.6502,1.8,0.3,7.60333333333333
2006-12-30,3.7,4.4,5.3,4.12,97.8,1.0282,3.3,0.19,7.61861111111111
2006-12-31,-0.8,3.9,8,7.33,92.7,1.4688,3.3,0.39,7.63555555555556
2007-01-01,7,7.7,8.9,1.21,96.3,0.6048,3.4,0.22,7.65472222222222
2007-01-02,0.5,6.7,8.1,0.4,84.1,0.5875,4.4,0.63,7.67555555555556
2007-01-03,0.5,3.2,8,2.31,92.2,1.4342,2.6,0.39,7.69777777777778
2007-01-04,6,6.7,7.5,0.1,94.7,0.6394,2.9,0.25,7.72222222222222
2007-01-05,6.2,10.6,12.6,3.21,84.7,0.3197,4.6,0.74,7.74833333333333
2007-01-06,4.6,7.7,11.7,0,75.8,0.5011,5,1.17,7.77611111111111
2007-01-07,4.5,6.5,8.6,4.32,77.4,1.3738,6.4,1.22,7.80583333333333
2007-01-08,-0.2,4.2,6.7,2.01,81.6,0.8035,5.8,0.79,7.83666666666667
2007-01-09,0.5,1.7,4,8.34,96.9,1.5206,3,0.26,7.86944444444444
2007-01-10,0,0.9,2.4,2.01,83.6,1.201,5.3,0.64,7.90416666666667
2007-01-11,-2.2,0.3,0.8,1.61,82.4,2.0131,5.4,0.68,7.93972222222222
2007-01-12,-3,-1.2,1.4,4.62,89.2,1.3651,4.9,0.42,7.97722222222222
2007-01-13,-5.8,-4.3,-2.6,1,91.3,2.592,3.4,0.38,8.01611111111111
2007-01-14,-5.6,-3.3,-2.3,0,89.5,2.4278,2.1,0.39,8.05611111111111
2007-01-15,-4.4,-1.6,1,1,90.3,1.1059,2.6,0.3,8.09805555555556
2007-01-16,-2,-0.1,0.9,0,95,1.9872,1,0.32,8.14111111111111
2007-01-17,-0.5,0.8,2.6,1.21,97.4,1.8317,2.4,0.27,8.18527777777778
2007-01-18,2.3,5.4,6.9,0,94.2,0.6134,4.5,0.28,8.23083333333333
2007-01-19,2.1,4.8,6.7,0,94,0.9936,3.9,0.31,8.2775
2007-01-20,1.3,2.9,6.2,0,69.3,3.0326,2.6,1.16,8.32527777777778
2007-01-21,1,3.5,7.1,0,80.1,1.9008,2.7,0.76,8.37444444444444
2007-01-22,4.6,7.2,9.9,0,65.1,2.4797,5.2,1.84,8.42444444444445
2007-01-23,7.8,9.3,10.1,2.31,69.3,1.0195,5.9,1.69,8.47583333333333
2007-01-24,3.3,5.1,8.8,0,79.7,2.4192,4.4,1.07,8.52777777777778
2007-01-25,3,4,7.3,0,69.6,2.6784,4.8,1.46,8.58111111111111
2007-01-26,3.8,5,6.2,2.31,88.2,1.417,3.3,0.54,8.63527777777778
2007-01-27,2.4,4,4.5,0,90.6,1.2442,3,0.4,8.69
2007-01-28,0.8,3.9,7.4,1.11,81.7,0.9936,5.3,0.81,8.74583333333333
2007-01-29,0.2,2.8,5,0,86.4,1.9526,7.2,0.71,8.8025
2007-01-30,-0.5,2.3,5.7,0,84.2,3.1018,4,0.82,8.86027777777778
2007-01-31,-0.7,1.9,5.1,0,92.9,2.4451,3.8,0.47,8.91833333333333
2007-02-01,4.8,7.3,9.6,3.62,82.5,1.4256,5.8,0.98,8.97722222222222
2007-02-02,2.2,4.2,7.3,0.6,80.7,4.0349,5.5,1.19,9.03666666666667
2007-02-03,2.3,3.6,4.9,0,87.4,2.2205,4.9,0.67,9.09722222222222
2007-02-04,-1,1.4,4.4,0,89.7,4.1645,3,0.73,9.15833333333333
2007-02-05,-3.2,-0.6,2.9,0,78.3,4.1126,4.1,0.97,9.21944444444444
2007-02-06,-2.1,1.7,3.9,0.7,88.2,2.7302,4.9,0.62,9.28166666666667
2007-02-07,1.4,2.9,4.2,3.92,91.9,2.3155,5.6,0.51,9.34444444444444
2007-02-08,1.1,5.3,7.7,4.72,76.8,0.9245,8.3,1.2,9.40722222222222
2007-02-09,-1,-0.1,1.3,0,84.5,3.8275,4.5,0.78,9.47111111111111
2007-02-10,-3.2,-0.1,2.7,1,80,3.7238,5.8,0.93,9.535
2007-02-11,3,4.4,5.5,4.32,94.5,0.9158,7.2,0.32,9.59972222222222
2007-02-12,-1.7,1.5,3.6,4.12,80,2.6611,4.3,0.84,9.66444444444445
2007-02-13,-3.8,-2.2,-0.9,2.41,85.6,1.9786,5,0.52,9.72972222222222
2007-02-14,-4.3,-3.1,-1.2,2.11,88.2,2.3328,3.9,0.46,9.79527777777778
2007-02-15,-6.3,-4.4,-2.8,1.81,85.7,5.9443,5.1,0.72,9.86138888888889
2007-02-16,-3.5,-2.3,-1.1,1.81,88.9,3.2573,6.1,0.54,9.92777777777778
2007-02-17,-5.1,-3,0.1,2.51,84.4,3.4387,5.9,0.67,9.99444444444444
2007-02-18,-9.8,-2.1,0,0.4,79.4,6.3936,2.7,0.92,10.0613888888889
2007-02-19,-7.5,-2.6,-1.4,0,86.4,6.2381,4.5,0.75,10.1283333333333
2007-02-20,-8.3,-4.1,-0.9,0,86.8,6.5059,3.2,0.79,10.1958333333333
2007-02-21,-4,-0.4,2.1,0.7,96.4,1.6416,4.5,0.24,10.2636111111111
2007-02-22,2.6,4.6,8.4,0,96.2,2.1859,5.7,0.39,10.3316666666667
2007-02-23,-1.4,4.8,6.3,0,73,5.3654,4.6,1.44,10.3997222222222
2007-02-24,-3.6,0.8,5,0,85.7,6.1603,2.8,1.03,10.4677777777778
2007-02-25,0.1,3.1,6.2,1,88.6,3.577,3.9,0.75,10.5366666666667
2007-02-26,-0.1,1.9,3.7,2.81,88.4,3.0326,5.1,0.66,10.6052777777778
2007-02-27,0.8,2.2,3.7,7.13,91,2.7648,5.7,0.57,10.6738888888889
2007-02-28,0.2,1.3,3.7,4.32,89.7,2.808,2.9,0.58,10.7430555555556
2007-03-01,-0.5,-0.2,1.7,1.31,91.8,3.8794,4.8,0.59,10.8119444444444
2007-03-02,0.7,0.7,2.6,5.22,95.9,3.3178,5.9,0.42,10.8811111111111
2007-03-03,0.8,1.3,3.9,0,88.5,4.8643,4.9,0.85,10.9505555555556
2007-03-04,-0.2,1,4,1.11,92.9,4.8989,3.5,0.73,11.02
2007-03-05,-1.3,0.5,3.9,0,88.6,7.4563,2,1.17,11.0897222222222
2007-03-06,-1.4,0.4,4.4,0,87.2,9.1843,2.1,1.43,11.1591666666667
2007-03-07,0.6,3.8,8.3,0.2,87.5,7.2317,2.9,1.31,11.2288888888889
2007-03-08,0.4,1.6,4.3,0,82.7,8.0093,6,1.34,11.2986111111111
2007-03-09,0,1.6,5.1,0,76.6,9.4262,3.5,1.72,11.3686111111111
2007-03-10,-1.3,0.6,4.3,0,86,9.3571,3.6,1.38,11.4383333333333
2007-03-11,0.7,0.9,2.1,1.81,95.1,2.5229,5.6,0.38,11.5083333333333
2007-03-12,2.9,5.3,10.6,1.81,90.9,3.8102,3.8,0.84,11.5783333333333
2007-03-13,3.9,4.5,6,1.41,90,2.3846,3.4,0.61,11.6483333333333
2007-03-14,0.5,3.3,6.6,0,81.9,8.5882,4.6,1.54,11.7183333333333
2007-03-15,-0.8,3.4,6,0,88.6,5.305,3.5,0.93,11.7883333333333
2007-03-16,4.6,6.6,9.6,0.3,91.8,4.0435,4.5,0.84,11.8586111111111
2007-03-17,-1.5,3.7,7.5,0,73.6,8.4586,4.7,1.8,11.9286111111111
2007-03-18,-2.8,0.7,5.6,0,69.2,10.247,2.9,1.94,11.9986111111111
2007-03-19,0.1,1.5,4.4,4.62,90.2,5.8666,5.3,0.88,12.0688888888889
2007-03-20,0.6,2.5,4.8,0.8,86.8,4.8557,2.9,0.92,12.1386111111111
2007-03-21,3.3,4.7,7.9,2.21,84.8,3.3955,5.9,1.01,12.2088888888889
2007-03-22,1.2,5.7,8.5,1,81.1,2.5402,9,1.17,12.2788888888889
2007-03-23,-1.6,2.3,5.1,0,68.6,7.3613,7,1.8,12.3488888888889
2007-03-24,-5,2.8,11,0,70.3,10.6877,4,2.28,12.4191666666667
2007-03-25,5.3,7.4,9.7,0.9,87.2,3.9917,5.6,1.05,12.4888888888889
2007-03-26,4.9,10.9,16.3,0,79.8,10.8778,4.3,2.6,12.5586111111111
2007-03-27,6.7,12.6,19.1,0,64.1,12.2861,3.1,3.75,12.6286111111111
2007-03-28,2.8,7.5,12.6,5.63,84.7,4.5792,3.6,1.22,12.6986111111111
2007-03-29,1,3.1,4.2,13.66,88.5,3.6115,4.1,0.73,12.7683333333333
2007-03-30,0.4,5.1,9.9,2.11,82,9.4608,4.3,1.8,12.8380555555556
2007-03-31,5,8,13.7,0,69.6,12.3898,2.5,3.03,12.9075
2007-04-01,0.9,4,8.7,0,84.3,12.2861,4.7,1.97,12.9772222222222
2007-04-02,-0.9,4.6,11.3,0,85.6,15.3706,2.6,2.65,13.0469444444444
2007-04-03,-0.4,6.2,12.7,0,82.2,15.3101,2,2.93,13.1161111111111
2007-04-04,3.2,7.8,12.2,0,81.5,11.4394,1.8,2.4,13.1855555555556
2007-04-05,0.7,3.5,6.8,4.32,85.1,6.4714,5.7,1.21,13.2547222222222
2007-04-06,-0.4,2.4,7,1.21,83.8,9.5472,6.8,1.51,13.3238888888889
2007-04-07,-2.1,3.9,9.6,4.32,94,4.6224,4,0.75,13.3930555555556
2007-04-08,1.3,6.2,7.3,5.53,85.8,5.3222,6.3,1.1,13.4619444444444
2007-04-09,1.8,3.1,7.2,1.21,80.4,11.1197,5.8,1.9,13.5305555555556
2007-04-10,-0.4,3.1,7.2,1,82.9,10.9382,4.7,1.75,13.5994444444444
2007-04-11,-2.2,5.4,10.5,1.21,77.5,11.9232,2,2.3,13.6677777777778
2007-04-12,5.2,6.8,9.8,0.7,89.8,6.6269,3,1.3,13.7361111111111
2007-04-13,3.5,5.1,8.7,2.11,88.8,10.2384,5.9,1.58,13.8041666666667
2007-04-14,-0.4,6.3,11.7,0,75.3,17.3232,2.9,3.24,13.8719444444444
2007-04-15,4.7,7.6,13.7,0,86,12.1651,2.2,2.5,13.94
2007-04-16,3.1,8.9,15,0,79,15.2669,1.9,3.3,14.0075
2007-04-17,3.2,7.3,12.5,0,76.9,18.3859,2.1,3.68,14.0747222222222
2007-04-18,2.6,8.7,15.3,0,71.7,18.3773,0.3,4.23,14.1422222222222
2007-04-19,5,10.1,16.2,0.8,81.6,9.3053,1.5,2.25,14.2088888888889
2007-04-20,10.3,11.5,16.5,1.71,88.4,3.2746,2.9,1.06,14.2758333333333
2007-04-21,7.6,14.6,21.3,0,79.2,11.4998,2.8,3.13,14.3419444444444
2007-04-22,6.5,12.4,19.1,0,73.6,16.537,1.6,4.15,14.4083333333333
2007-04-23,3.1,8.9,12.3,0,71.6,15.241,5.1,3.18,14.4738888888889
2007-04-24,0.6,9,16.5,0,71.4,19.0685,3.5,4.11,14.5397222222222
2007-04-25,5.8,15,24.8,0,65,18.2909,2.1,5.31,14.6047222222222
2007-04-26,1.3,11.9,13.5,0,64.4,10.2816,3.2,2.77,14.6697222222222
2007-04-27,1.7,6.2,13.3,0,61.4,17.4787,4.1,3.95,14.7344444444444
2007-04-28,-1.4,8.7,17,0,58.5,20.2176,3.2,4.78,14.7986111111111
2007-04-29,0,11.5,19.4,0,48,19.7942,3.7,5.57,14.8619444444444
2007-04-30,4,10.5,17.4,0,47,19.8374,5.2,5.7,14.9255555555556
2007-05-01,-0.3,10.5,17.8,0,55.5,22.0925,4.1,5.36,14.9883333333333
2007-05-02,2.7,12.9,21.6,0,55.5,21.8592,3,5.98,15.0511111111111
2007-05-03,3.5,13.1,21.7,0,60.1,22.0493,1.8,5.83,15.1127777777778
2007-05-04,1.9,8.9,15.1,0,64,22.585,2.2,4.93,15.1744444444444
2007-05-05,1.1,4.7,13.3,0,54.8,20.4422,2.9,4.58,15.2352777777778
2007-05-06,-0.1,8.1,13.3,0,51.2,20.615,2,4.62,15.2958333333333
2007-05-07,-0.2,9.5,15.4,0,58.5,22.4208,1.7,5.02,15.3555555555556
2007-05-08,4.2,11.1,17.9,0,52.8,22.2826,4.7,5.81,15.4147222222222
2007-05-09,4.9,18.4,27.1,0,48.9,22.3085,5.3,7.77,15.4733333333333
2007-05-10,12.7,18.5,24.7,0,62,17.4787,3.3,5.7,15.5311111111111
2007-05-11,12,17.8,23.9,0,61.7,22.6886,2,6.57,15.5883333333333
2007-05-12,4.6,15.5,22.2,0,61.8,22.7405,3.5,6.06,15.645
2007-05-13,4.3,10.4,16.1,0,60.6,23.6477,3.9,5.38,15.7008333333333
2007-05-14,6.1,8.4,14.3,0,60.6,24.0278,3.7,5.34,15.7558333333333
2007-05-15,2.7,11.3,16.6,0,58.6,15.1805,3.2,4.08,15.81
2007-05-16,4.5,15.8,23.9,0,60,23.5008,3.8,6.55,15.8633333333333
2007-05-17,8.3,12.7,18.1,0,67.6,21.4099,4.2,5.19,15.9158333333333
2007-05-18,6.1,10.9,15.5,0,66.1,16.7184,3.5,4.1,15.9675
2007-05-19,3.9,9.6,14.4,1.81,70.6,16.4765,4.2,3.65,16.0183333333333
2007-05-20,5.7,11.2,14.3,4.22,73.3,10.9814,3.3,2.77,16.0680555555556
2007-05-21,2.2,10.6,16.2,0,65.7,19.8288,2.1,4.54,16.1163888888889
2007-05-22,5.9,11.3,16.4,0,70.5,15.9062,0.9,3.86,16.1641666666667
2007-05-23,6.9,10.7,15.2,2.01,77.3,14.5238,2.8,3.32,16.2105555555556
2007-05-24,7.1,9.9,14.1,5.22,78.6,15.0682,2.7,3.3,16.2561111111111
2007-05-25,3.5,13.4,19.4,0,66.5,21.4963,1.1,5.31,16.3002777777778
2007-05-26,8.3,14.9,21.4,3.11,77.7,14.5152,2.1,3.83,16.3433333333333
2007-05-27,11.2,18.9,25.9,0,72.9,18.9562,2,5.46,16.3855555555556
2007-05-28,13,16.7,19.6,2.51,78.3,12.4675,1.7,3.41,16.4261111111111
2007-05-29,12.1,15.6,20.3,1.41,81.9,13.8499,3.3,3.56,16.4655555555556
2007-05-30,10.4,15.6,21.9,1.31,78.9,16.1136,1.7,4.26,16.5036111111111
2007-05-31,12,17.1,22.4,0,77.3,17.0813,2,4.61,16.54
2007-06-01,12.2,14.7,19,2.01,83.8,15.5434,4.6,3.6,16.5755555555556
2007-06-02,9.8,13.8,17,0,82.6,13.0291,2.9,3.09,16.6094444444444
2007-06-03,9.3,15.1,21,0,76.6,22.0925,2.7,5.4,16.6413888888889
2007-06-04,9.8,18.1,23.7,0,73.9,15.7334,2,4.45,16.6722222222222
2007-06-05,12,21.2,28.1,0,69.2,24.9696,1.3,7.31,16.7016666666667
2007-06-06,10.9,20.8,28.5,0,60.8,25.2634,2.9,7.8,16.7297222222222
2007-06-07,14.1,22,29.4,0,63.1,25.1424,3.5,8,16.7555555555556
2007-06-08,14,23.4,31.9,0,63.1,22.8269,1.9,7.48,16.7802777777778
2007-06-09,17.7,24.6,34,0,61.6,24.5549,1.3,8.19,16.8033333333333
2007-06-10,15.3,23.9,31.4,0,55.4,25.8941,2.4,8.73,16.8244444444444
2007-06-11,14.1,24.5,33,0,54.9,25.5571,3.5,9.13,16.8441666666667
2007-06-12,8.9,20.4,26.7,0,48.9,25.7645,6.4,8.71,16.8616666666667
2007-06-13,7.7,16.3,25.1,0,55.9,26.3261,5.3,7.77,16.8780555555556
2007-06-14,5.7,16.9,24.3,0,52.7,26.0755,3.2,7.51,16.8925
2007-06-15,12.7,17.3,23.8,0,62.1,22.032,2.9,6.51,16.9047222222222
2007-06-16,12.3,15.1,21.3,0,57.5,26.041,2.9,7.23,16.9158333333333
2007-06-17,9.6,20,28.8,0,58.4,19.872,3.1,6.71,16.9247222222222
2007-06-18,11,20,26.5,0,55,25.9805,2.2,7.87,16.9316666666667
2007-06-19,15.9,19.2,25.1,0,54.8,25.704,2,7.89,16.9372222222222
2007-06-20,12.8,22.5,30.7,0,55.3,25.92,0.9,8.13,16.9405555555556
2007-06-21,15.1,22.5,29.6,0,52.2,24.3389,2.4,8.25,16.9422222222222
2007-06-22,13.6,22.6,29.7,0.1,46.9,22.464,5.2,8.95,16.9419444444444
2007-06-23,17.9,19,22.4,6.43,69,7.7414,2.8,3.2,16.94
2007-06-24,15.2,16.5,20.1,2.71,76,6.1603,2,2.19,16.9363888888889
2007-06-25,14,18.2,24.4,0,66,18.3427,0.6,5.33,16.9305555555556
2007-06-26,13.2,21.5,28.5,0,59,23.3712,0.6,7.08,16.9233333333333
2007-06-27,17.1,22.1,28.3,0,60.5,18.3686,1.2,5.98,16.9141666666667
2007-06-28,15.9,23,28.3,0.3,56,18.9734,3.6,7.02,16.9027777777778
2007-06-29,18,23.6,30.2,5.22,58.9,22.5331,3.9,8.08,16.8902777777778
2007-06-30,17.9,21,26.1,4.82,71.4,12.8477,3.6,4.6,16.8755555555556
2007-07-01,15.3,20,25,2.81,75.7,14.8954,3.3,4.56,16.8594444444444
2007-07-02,16.9,19.4,27,2.61,79.3,9.8582,2.9,3.38,16.8411111111111
2007-07-03,14.7,22.4,29.2,0,71,23.8982,3.5,7.23,16.8213888888889
2007-07-04,15.8,22.6,30.6,1.11,75.2,16.7702,1.9,5.36,16.8
2007-07-05,17.8,24.4,32,1.21,67,20.4768,2.7,7.01,16.7772222222222
2007-07-06,18.1,25,31.5,0,61,20.641,4,7.68,16.7522222222222
2007-07-07,17.7,23.8,28.6,0.1,71,15.431,3,5.3,16.7261111111111
2007-07-08,16.6,21.6,27.3,0.6,73.7,18.697,2.6,5.74,16.6980555555556
2007-07-09,14.9,20.8,28.1,0.4,71.9,19.44,2.3,5.97,16.6686111111111
2007-07-10,16.8,19.5,25.8,0.2,72,17.4528,4.6,5.56,16.6377777777778
2007-07-11,15.8,18.6,25.3,3.92,81,12.191,3,3.71,16.6055555555556
2007-07-12,16.4,18.6,25.3,4.42,82.1,13.5562,3.8,3.99,16.5716666666667
2007-07-13,16.7,19.4,24.9,0.6,77.1,15.457,2.4,4.62,16.5363888888889
2007-07-14,15,18.4,22.5,3.82,75.5,19.3795,4,5.28,16.5
2007-07-15,14.4,17.9,22.3,0,76.5,13.6944,3,4.01,16.4619444444444
2007-07-16,15.9,19.4,23.6,0,75.4,15.7334,2.2,4.63,16.4225
2007-07-17,15.6,20.7,26.5,0,73.1,14.5066,0.8,4.4,16.3822222222222
2007-07-18,14.8,20.4,22.7,0.2,71.1,13.5216,2,4.15,16.3405555555556
2007-07-19,12.2,18.9,24.5,0,60.7,21.8592,3,6.61,16.2975
2007-07-20,12.9,18.4,23.6,0,60.7,23.6822,3.5,6.97,16.2533333333333
2007-07-21,12,18.2,24.4,0,63.6,20.425,0.7,5.86,16.2083333333333
2007-07-22,13.7,17.3,23.7,5.53,71.3,17.7984,2.3,5.18,16.1619444444444
2007-07-23,10.4,17.7,22.9,0,66,22.801,3.3,6.26,16.1147222222222
2007-07-24,10.4,21.1,28.1,0,58.5,21.7296,2.1,6.87,16.0663888888889
2007-07-25,17.6,21.5,25.7,1.11,70.3,13.2538,2.9,4.59,16.0169444444444
2007-07-26,14.2,17.7,20.9,4.42,71.7,16.9517,5.1,4.87,15.9666666666667
2007-07-27,12.3,15.1,19.5,1.91,72.9,11.3616,6.1,3.68,15.9155555555556
2007-07-28,13,16.2,19.7,2.71,78.4,12.4675,2.7,3.44,15.8636111111111
2007-07-29,11.6,16.3,20.7,4.52,82.8,15.6125,4,3.81,15.8105555555556
2007-07-30,12.1,18.6,24.8,0,72.5,21.0643,2,5.91,15.7569444444444
2007-07-31,14,22.5,29.2,0,60.2,21.2198,1.6,6.82,15.7025
2007-08-01,16.5,18.6,23.7,14.27,82.7,4.8298,1.7,1.73,15.6472222222222
2007-08-02,13.8,16.9,20.4,4.22,79.8,10.705,1.5,3.02,15.5911111111111
2007-08-03,11,18.4,24.7,0,75.4,16.7443,3.2,4.77,15.5344444444444
2007-08-04,14.3,19.2,24.9,0,76.6,14.0746,3.2,4.28,15.4772222222222
2007-08-05,13.7,19.2,26.6,0,76.9,16.4333,3.7,4.91,15.4191666666667
2007-08-06,14.2,19.5,26.2,0,72.5,19.1203,3.9,5.74,15.3608333333333
2007-08-07,11.9,20.5,27.9,0,70.4,20.8224,1.6,6.2,15.3013888888889
2007-08-08,14.6,22.3,29.6,0,66.2,22.4208,1,6.91,15.2419444444444
2007-08-09,14.7,23.8,31.1,0,58.6,22.559,3.3,7.89,15.1816666666667
2007-08-10,15.8,24.6,32,0,69.2,22.0666,2.9,7.24,15.1211111111111
2007-08-11,18.4,21.6,26.1,0,74,11.2752,2.8,3.97,15.0597222222222
2007-08-12,13.4,19.7,24.4,0,61.7,20.6582,3.2,6.38,14.9980555555556
2007-08-13,10.2,19.9,29.3,0,67.3,21.4186,2.1,6.58,14.9358333333333
2007-08-14,10.2,20.4,29.9,0,66.5,21.5914,2.4,6.75,14.8733333333333
2007-08-15,10,20,28.8,0,63.8,21.7728,2.6,6.81,14.8102777777778
2007-08-16,11.2,21,29.4,0,61.7,21.3667,1.5,6.71,14.7472222222222
2007-08-17,15.7,17.9,21.2,0,71.7,8.9078,1.6,2.93,14.6836111111111
2007-08-18,10,16.1,21.5,0,66.9,20.5373,2.6,5.57,14.6194444444444
2007-08-19,9.7,17,24.4,0,67.2,21.0989,1.1,5.92,14.5552777777778
2007-08-20,10.4,18.6,27.2,0,58.9,20.3126,1.1,6.18,14.4905555555556
2007-08-21,10.2,15.3,20.5,0,66.1,18.36,4,5.14,14.4255555555556
2007-08-22,10.1,16.5,23.9,0,71.3,19.0166,4.3,5.34,14.3602777777778
2007-08-23,8.4,18.2,26.2,0,66.4,19.8806,2.8,5.91,14.2947222222222
2007-08-24,13.8,15.7,21.4,0.2,67.3,14.0141,4.7,4.64,14.2291666666667
2007-08-25,13.8,16.1,21.3,0.7,77.2,4.2854,4,2.13,14.1630555555556
2007-08-26,10.8,16.2,18.6,0.6,70.5,8.6832,5.1,3.19,14.0966666666667
2007-08-27,10.6,12.7,18.5,0.5,73.6,14.4461,5.5,3.91,14.0305555555556
2007-08-28,9.3,12.5,17.6,0,72.6,13.7203,4.7,3.69,13.9638888888889
2007-08-29,7.7,13.1,18.4,2.41,80.2,10.489,3.6,2.74,13.8969444444444
2007-08-30,12,14.8,19.7,0.8,78,11.9405,4.1,3.36,13.83
