"daily"
Date,Stage,Height,RootBiom,LeafBiom,ShootBiom,FruitBiom,AbBiom,avg_AOMf_1-4,avg_AOMs_1-4,TraDef,NDef,sum_SOC_1-4,sum_SM_1-5,N2O,NLeach,ET0,Pot_ET
2021-07-18,4,0.19,911.8,1276,1698.4,433.9,2974.4,0.0130263,0.0468991,1,0.67,0.0253401,0.807129,0.00233,0.02,3.3,3.4
2021-07-19,4,0.19,917.5,1320.9,1775.3,457.9,3096.1,0.0129234,0.0472805,1,0.66,0.0253388,0.767229,0.00231,0.02,4.4,4.5
2021-07-20,4,0.19,920.8,1363.2,1848.4,481.3,3211.7,0.0129226,0.0477595,1,0.64,0.0253383,0.731832,0.00228,0.02,4,4.1
2021-07-21,4,0.19,919.6,1398.5,1910,501.7,3308.5,0.0129254,0.0482677,1,0.63,0.0253377,0.723606,0.00227,0.02,3.3,3.3
2021-07-22,4,0.19,917.6,1433.7,1971.8,530.5,3405.5,0.0130092,0.0488522,1,0.62,0.0253377,0.688118,0.00223,0.02,4.1,4.2
2021-07-23,4,0.19,909,1456.9,2013.7,552.4,3470.7,0.0130703,0.0494392,1,0.62,0.0253376,0.73065,0.00218,0.02,1.9,1.9
2021-07-24,4,0.19,904.9,1490.8,2073.8,576.6,3564.7,0.0131773,0.0500767,1,0.62,0.0253378,0.713895,0.00214,0.02,3.5,3.6
2021-07-25,4,0.19,894.4,1513.5,2115.2,593.7,3628.7,0.0133135,0.0507561,1,0.62,0.0253382,0.735971,0.00209,0.02,0.9,0.9
2021-07-26,4,0.2,889.9,1550.1,2180.4,612.2,3730.5,0.0134851,0.051483,1,0.62,0.0253389,0.712198,0.00209,0.02,3.9,4
2021-07-27,4,0.2,880.2,1577.4,2230.1,638,3807.5,0.013677,0.0522431,1,0.61,0.0253397,0.731288,0.00205,0.02,2.6,2.6
2021-07-28,4,0.2,868,1601,2273.8,660.4,3874.8,0.013901,0.0530416,1,0.61,0.0253408,0.71139,0.00201,0.02,2.2,2.3
2021-07-29,4,0.2,857.2,1628.1,2323.4,686.8,3951.5,0.0141479,0.0538696,1,0.61,0.0253421,0.698445,0.00197,0.02,2.5,2.6
2021-07-30,4,0.2,850,1663.2,2387.4,717.1,4050.7,0.0144246,0.0547347,1,0.6,0.0253435,0.665236,0.00195,0.019,3.8,3.9
2021-07-31,4,0.2,840.4,1694.8,2445.5,742,4140.2,0.0147257,0.0556376,1,0.6,0.0253452,0.645263,0.00195,0.019,3.2,3.3
2021-08-01,4,0.2,832.9,1731.6,2513,769,4244.5,0.015052,0.0565781,1,0.59,0.0253472,0.612002,0.00197,0.019,4,4.2
2021-08-02,4,0.2,826.7,1772,2587.3,796.4,4359.3,0.0154152,0.0575677,1,0.6,0.0253493,0.575511,0.002,0.019,4.7,4.8
2021-08-03,4,0.2,819.9,1812.6,2662.5,822.1,4475.1,0.0158328,0.0586213,1,0.6,0.0253519,0.542869,0.00205,0.019,4.4,4.6
2021-08-04,4,0.2,812.5,1853.3,2738.4,842.7,4591.7,0.0165213,0.0598964,1,0.59,0.0253562,0.514755,0.00212,0.019,4.3,4.5
2021-08-05,4,0.2,805.4,1896.1,2818.5,860.7,4714.6,0.0172463,0.0612229,1,0.6,0.0253608,0.489956,0.0022,0.019,4.6,4.7
2021-08-06,4,0.2,797.4,1938.2,2898.1,879.5,4836.3,0.0180461,0.0626278,1,0.59,0.0253659,0.467138,0.00228,0.019,5.1,5.3
2021-08-07,4,0.2,788.9,1980.6,2978.8,895.5,4959.4,0.0189699,0.0641435,1,0.59,0.025372,0.4496,0.00237,0.019,5.1,5.4
2021-08-08,4,0.2,779.5,2022.8,3060.1,898,5082.9,0.0199255,0.0657086,1,0.58,0.0253782,0.436674,0.00248,0.019,4.8,5.1
2021-08-09,4,0.2,769.3,2064.4,3141.1,904.9,5205.6,0.0209091,0.0673187,1,0.58,0.0253847,0.428473,0.00259,0.019,4.2,4.4
2021-08-10,4,0.2,755.8,2101.2,3213.9,913.9,5315.1,0.0219173,0.0689681,1,0.58,0.0253913,0.42264,0.00268,0.019,3.9,4.2
2021-08-11,5,0.2,728.4,2113.9,3242.4,946.8,5356.2,0.02193,0.0700398,1,0.57,0.0253927,0.606914,0.00278,0.019,1.9,2
2021-08-12,5,0.2,705.6,2132.7,3281.5,999.9,5414.2,0.0219672,0.071075,1,0.58,0.025394,0.58261,0.00273,0.019,3.2,3.4
2021-08-13,5,0.2,681.8,2148.1,3313.9,1045.5,5462,0.0220427,0.0720927,1,0.57,0.0253956,0.565466,0.00262,0.019,2.3,2.4
2021-08-14,5,0.2,659,2163.7,3346.2,1091,5509.9,0.0221305,0.0730782,1,0.57,0.0253971,0.559017,0.00253,0.019,2.4,2.5
2021-08-15,2,0.02,657.5,158.1,99.6,1091.5,257.6,0.0212405,0.0725303,1,0.57,0.025392,0.555368,0.00237,0.019,2.5,1.4
2021-08-16,2,0.02,654.8,157.6,99.1,1092.4,256.7,0.0204869,0.0720838,1,0.61,0.0253876,0.546504,0.00224,0.019,2,1.2
2021-08-17,2,0.02,650.7,157.1,98.6,1093.7,255.6,0.0198465,0.0717331,1,0.66,0.0253838,0.572146,0.00212,0.019,0.1,0.1
2021-08-18,2,0.02,644.8,156.3,97.9,1095.6,254.2,0.0192688,0.0714557,1,0.69,0.0253803,0.56994,0.00215,0.018,1.5,1
2021-08-19,2,0.02,637,155.6,97.1,1098.2,252.7,0.0186878,0.0712066,1,0.72,0.0253767,0.731312,0.00223,0.018,2.1,1.4
2021-08-20,2,0.03,652.6,164.3,106.1,1094.5,270.4,0.0181495,0.0710136,1,0.75,0.0253734,0.71431,0.00575,0.018,3.2,2.2
2021-08-21,2,0.03,670,175.7,118,1093,293.7,0.0176677,0.0708927,1,0.83,0.0253702,0.69264,0.00741,0.018,3.4,2.4
2021-08-22,2,0.03,688.7,190.8,133.5,1086.2,324.3,0.0172319,0.0708453,1,0.84,0.0253673,0.664475,0.00819,0.018,4.3,3.2
2021-08-23,2,0.04,702.7,207,150.2,1079.4,357.3,0.0168751,0.0708994,1,0.86,0.0253649,0.642615,0.00788,0.018,3.6,2.7
2021-08-24,2,0.04,706.1,220.1,163.6,1079.4,383.7,0.0165669,0.0710268,1,0.87,0.0253624,0.813176,0.00653,0.018,1.4,1.1
2021-08-25,2,0.05,714.4,239.2,183.2,1080.6,422.4,0.0163545,0.0712595,1,0.91,0.0253605,0.794051,0.00566,0.018,2.6,2.1
2021-08-26,2,0.05,722.9,262.1,206.7,1082.5,468.7,0.0162308,0.0715989,1,0.91,0.0253592,0.771751,0.00498,0.018,3,2.5
2021-08-27,2,0.06,722,281.4,226.3,1085,507.6,0.0162058,0.0720548,1,0.9,0.0253584,0.831831,0.00427,0.018,1.6,1.4
2021-08-28,2,0.06,720.9,303,248.3,1093.2,551.3,0.0162699,0.0726078,1,0.9,0.0253583,0.812479,0.00365,0.018,2.5,2.1
2021-08-29,2,0.07,719.6,327.8,273.6,1100.1,601.4,0.0164119,0.0732544,1,0.9,0.0253587,0.791866,0.00323,0.018,2.6,2.3
2021-08-30,2,0.07,715.7,353.5,299.6,1107.2,653,0.0166109,0.073977,1,0.89,0.0253595,0.777276,0.00295,0.018,2.5,2.3
2021-08-31,2,0.08,706.5,377.2,323.5,1110.9,700.7,0.0168571,0.0747692,1,0.92,0.0253606,0.765571,0.00275,0.018,1.4,1.3
2021-09-01,2,0.08,695.3,401.8,348.3,1116.7,750.2,0.0171413,0.075616,1,0.92,0.0253621,0.7523,0.00258,0.018,1.6,1.5
2021-09-02,3,0.09,719.5,470.5,419.6,1020.1,890.1,0.0173821,0.0764094,1,0.92,0.0253632,0.727115,0.00251,0.018,3,2.8
2021-09-03,3,0.1,751.2,550,504.8,918.9,1054.8,0.017592,0.0771739,1,0.93,0.0253642,0.700007,0.00252,0.018,3.2,3.1
2021-09-04,3,0.1,767.7,611.1,572.1,824.9,1183.1,0.0177567,0.0778998,1,0.93,0.0253649,0.722944,0.00253,0.018,1.6,1.5
2021-09-05,3,0.11,781.1,668.2,636.6,765.6,1304.8,0.0178983,0.0785953,1,0.93,0.0253655,0.747048,0.00246,0.018,1.8,1.7
2021-09-06,3,0.12,787,715.2,691,728.6,1406.2,0.0180313,0.079273,1,0.93,0.025366,0.930839,0.00237,0.018,1.4,1.3
2021-09-07,3,0.12,792.2,760.9,745.2,687.1,1506.1,0.018072,0.0798598,1,0.92,0.0253661,0.963909,0.00232,0.018,1.1,1.1
2021-09-08,3,0.13,795.4,803.2,796.3,664.8,1599.4,0.0181086,0.0804259,1,0.92,0.0253661,0.961029,0.00224,0.018,1.6,1.6
2021-09-09,3,0.13,803.2,851.6,856,650.8,1707.6,0.0181419,0.0809708,1,0.91,0.0253661,0.945075,0.00215,0.018,2,1.9
2021-09-10,3,0.14,812.4,901.8,919.2,637.1,1821,0.0181696,0.0814945,1,0.9,0.0253661,0.924025,0.00209,0.018,2.3,2.2
2021-09-11,3,0.14,817.3,945.5,975.1,632.9,1920.5,0.0182089,0.0820164,1,0.89,0.0253661,0.906213,0.00201,0.018,2,1.9
2021-09-12,3,0.15,821.9,988.1,1030.9,617.9,2019,0.0182415,0.0825136,1,0.88,0.0253661,0.92193,0.00194,0.018,2,1.9
2021-09-13,3,0.15,825.1,1028,1084.1,611.7,2112.1,0.0182672,0.0829883,1,0.87,0.025366,0.982619,0.00188,0.018,1.6,1.5
2021-09-14,3,0.15,823.4,1059.6,1127.1,607.6,2186.7,0.0182914,0.0834462,1,0.87,0.0253659,1.15037,0.00182,0.018,1,1
2021-09-15,3,0.16,823.1,1092.5,1172.8,597.5,2265.2,0.0182931,0.083863,1,0.86,0.0253657,1.30979,0.00179,0.018,1.1,1
2021-09-16,3,0.16,821.4,1122,1214.6,592.1,2336.6,0.0182877,0.0842547,1,0.85,0.0253654,1.296,0.00174,0.018,0.9,0.9
2021-09-17,3,0.16,827.3,1163.5,1274.3,592.4,2437.8,0.0182653,0.0846116,1,0.85,0.025365,1.20476,0.00171,0.018,1.6,1.6
2021-09-18,3,0.16,828.7,1196.5,1323.2,586.6,2519.7,0.0182262,0.0849356,1,0.84,0.0253645,1.16924,0.00169,0.018,1.2,1.2
2021-09-19,3,0.17,832.5,1233.1,1378,589.6,2611.2,0.0181685,0.0852253,1,0.83,0.0253639,1.14661,0.00168,0.017,1.5,1.5
2021-09-20,3,0.17,835.7,1268.1,1431.5,592.4,2699.6,0.0180965,0.0854849,1,0.82,0.0253631,1.13006,0.00166,0.017,1.4,1.4
2021-09-21,3,0.17,835.7,1296.1,1475.6,590.3,2771.7,0.0180116,0.0857141,1,0.81,0.0253622,1.13427,0.00164,0.017,1.1,1.1
2021-09-22,3,0.17,833.5,1319.2,1513.1,594,2832.3,0.0179195,0.08592,1,0.8,0.0253613,1.13127,0.00161,0.017,0.9,0.9
2021-09-23,3,0.18,834.7,1348.2,1560,602.8,2908.2,0.0178221,0.0861051,1,0.8,0.0253603,1.11733,0.00158,0.017,1.4,1.4
2021-09-24,3,0.18,836.8,1378,1609.1,612,2987.1,0.0177158,0.086267,1,0.79,0.0253593,1.10351,0.00156,0.017,1.4,1.4
2021-09-25,3,0.18,838.1,1405.6,1655.4,620.3,3061,0.0176025,0.0864074,1,0.78,0.0253582,1.13155,0.00154,0.017,1.2,1.2
2021-09-26,3,0.18,837,1427.7,1693.5,628,3121.2,0.0174875,0.0865324,1,0.77,0.025357,1.12901,0.00151,0.017,1,1
2021-09-27,3,0.18,832.4,1441.6,1718.9,634.4,3160.5,0.0173743,0.086646,1,0.77,0.0253559,1.16787,0.00147,0.017,0.6,0.6
2021-09-28,3,0.18,832.2,1464.1,1758.5,644.1,3222.6,0.0172612,0.0867456,1,0.77,0.0253548,1.15521,0.00143,0.017,1,1
2021-09-29,3,0.18,818.5,1456.1,1749.3,664.1,3205.4,0.0171603,0.0868465,1,0.76,0.0253537,1.15658,0.00137,0.017,0,0
2021-09-30,4,0.18,804.9,1448.3,1740.3,683.6,3188.6,0.0170795,0.0869624,1,0.77,0.0253527,1.15381,0.00132,0.017,0,0
2021-10-01,4,0.18,791.2,1440.8,1731.5,702.8,3172.3,0.0170237,0.0870998,1,0.77,0.025352,1.15152,0.00126,0.017,0,0
2021-10-02,4,0.18,777.7,1433.4,1723,721.7,3156.4,0.0169929,0.0872588,1,0.78,0.0253514,1.14963,0.00119,0.017,0,0
2021-10-03,4,0.18,764.2,1426,1714.5,740.1,3140.5,0.0169765,0.0874302,1,0.79,0.0253509,1.16736,0.00115,0.017,0,0
2021-10-04,4,0.18,761.5,1443.1,1745.7,745.7,3188.9,0.0169676,0.0876115,1,0.79,0.0253504,1.17487,0.00115,0.017,1,1
2021-10-05,4,0.19,756.9,1457.2,1772,748.9,3229.1,0.016968,0.0878077,1,0.79,0.02535,1.18613,0.00116,0.017,0.6,0.6
2021-10-06,4,0.19,754.7,1477.1,1807.9,756.8,3284.9,0.0169743,0.0880145,1,0.79,0.0253496,1.16966,0.00118,0.017,1.1,1.1
2021-10-07,4,0.19,748.3,1488.8,1830.2,762,3319,0.0169917,0.0882372,1,0.79,0.0253494,1.18083,0.00118,0.017,0.5,0.5
2021-10-08,4,0.19,741.8,1501,1853.5,764,3354.5,0.0170135,0.0884694,1,0.79,0.0253491,1.18786,0.0012,0.017,0.6,0.6
2021-10-09,4,0.19,736,1515.3,1880.2,771.2,3395.5,0.0170432,0.088713,1,0.79,0.0253489,1.16382,0.0012,0.017,0.8,0.8
2021-10-10,4,0.19,729.7,1529.1,1906.2,779.6,3435.3,0.0170824,0.0889694,1,0.79,0.0253487,1.1641,0.0012,0.017,0.7,0.7
2021-10-11,4,0.19,713.6,1522.1,1897.8,798.5,3419.9,0.0171318,0.0892378,1,0.79,0.0253486,1.15868,0.00119,0.017,0,0
2021-10-12,4,0.19,697.6,1515.3,1889.8,817,3405,0.0171935,0.0895162,1,0.79,0.0253486,1.16457,0.00114,0.017,0,0
2021-10-13,4,0.19,681.8,1508.6,1881.9,835.2,3390.5,0.0172706,0.0898083,1,0.8,0.0253488,1.16023,0.00109,0.017,0,0
2021-10-14,4,0.19,666.2,1502,1874.1,853,3376.1,0.0173546,0.090105,1,0.8,0.0253489,1.18452,0.00105,0.017,0,0
2021-10-15,2,0.01,665.3,157.7,99.8,853.3,257.5,0.0169788,0.0897263,1,0.81,0.0253461,1.18315,0.00103,0.017,0.3,0.2
2021-10-16,2,0.02,663.8,157.5,99.5,853.8,257,0.016634,0.0893802,1,0.83,0.0253435,1.1683,0.00102,0.017,0.6,0.3
2021-10-17,2,0.02,661.6,157.2,99.3,854.5,256.5,0.0162934,0.0890412,1,0.85,0.0253408,1.15733,0.00109,0.017,0.6,0.4
2021-10-18,2,0.02,658.7,156.9,99,855.4,255.9,0.0159619,0.0887139,1,0.86,0.0253381,1.17178,0.00115,0.017,0.2,0.1
2021-10-19,2,0.02,655.1,156.6,98.7,856.6,255.3,0.015662,0.0884202,1,0.88,0.0253356,1.16333,0.00114,0.017,0.2,0.1
2021-10-20,2,0.02,651.2,156.4,98.5,857.9,254.8,0.0153955,0.0881614,1,0.89,0.0253333,1.1581,0.00162,0.017,0,0
2021-10-21,2,0.02,654.8,158.1,100.3,857.7,258.5,0.0151844,0.0879643,1,0.96,0.0253314,1.15205,0.00172,0.017,0.4,0.2
2021-10-22,2,0.02,650.1,157.9,100.1,859.2,258,0.0150081,0.0878043,1,0.96,0.0253297,1.14935,0.00175,0.017,0,0
2021-10-23,2,0.02,645.4,157.7,99.9,860.7,257.5,0.0148645,0.0876779,1,0.97,0.0253283,1.14732,0.00163,0.017,0,0
2021-10-24,2,0.02,640.5,157.4,99.6,862.3,257,0.0147402,0.0875733,1,0.97,0.025327,1.14571,0.00165,0.017,0,0
2021-10-25,2,0.02,635.2,157.1,99.4,864,256.5,0.0146177,0.0874729,1,0.98,0.0253256,1.15036,0.00187,0.017,0,0
2021-10-26,2,0.02,636.4,158.8,101.2,863.6,260,0.0144948,0.087374,1,0.98,0.0253243,1.14892,0.00208,0.017,0.4,0.2
2021-10-27,2,0.02,630.3,158.5,100.9,865.6,259.4,0.0143847,0.087291,1,0.98,0.025323,1.14782,0.00212,0.018,0,0
2021-10-28,2,0.02,623.8,158.2,100.6,867.7,258.8,0.014287,0.0872225,1,0.99,0.0253218,1.14679,0.00209,0.018,0,0
2021-10-29,2,0.02,617.1,158,100.4,869.9,258.3,0.0142163,0.0871863,1,0.99,0.0253208,1.16799,0.00193,0.018,0,0
2021-10-30,2,0.02,610,157.7,100.1,872.2,257.8,0.0141706,0.0871817,1,0.99,0.0253199,1.16349,0.00181,0.018,0,0
2021-10-31,2,0.02,602.8,157.4,99.8,874.6,257.2,0.0141432,0.0871993,1,0.99,0.0253192,1.18198,0.00169,0.018,0,0
2021-11-01,2,0.02,595.3,157.1,99.6,877,256.7,0.0141264,0.0872307,1,0.99,0.0253186,1.17427,0.00165,0.018,0,0
2021-11-02,2,0.02,587.7,156.8,99.3,879.5,256.1,0.0141215,0.0872773,1,1,0.0253181,1.17795,0.00158,0.018,0,0
2021-11-03,2,0.02,579.9,156.5,99,882.1,255.5,0.0141162,0.0873256,1,1,0.0253175,1.19048,0.00164,0.019,0,0
2021-11-04,2,0.03,579.6,159,101.6,882.6,260.6,0.0141167,0.0873832,1,1,0.025317,1.17465,0.00165,0.019,0.6,0.4
2021-11-05,2,0.03,571.1,158.6,101.3,885.4,259.9,0.0141205,0.0874476,1,1,0.0253165,1.18763,0.00167,0.019,0,0
2021-11-06,2,0.03,569.9,161.2,104.1,885.1,265.3,0.0141163,0.0875055,1,1,0.0253159,1.16756,0.00179,0.019,0.6,0.4
2021-11-07,2,0.03,560.7,160.9,103.8,888.2,264.7,0.014124,0.0875799,1,1,0.0253154,1.15978,0.00171,0.019,0,0
2021-11-08,2,0.03,551.3,160.6,103.4,891.2,264,0.0141423,0.0876678,1,1,0.025315,1.16727,0.00161,0.02,0,0
2021-11-09,2,0.03,541.7,160.2,103.1,894.4,263.4,0.0141711,0.0877699,1,1,0.0253146,1.17839,0.00153,0.02,0,0
2021-11-10,2,0.03,532.1,159.9,102.8,897.6,262.7,0.0142066,0.0878811,1,1,0.0253143,1.18632,0.00147,0.02,0,0
2021-11-11,2,0.03,522.3,159.5,102.5,900.8,262.1,0.0142547,0.0880086,1,1,0.0253141,1.19337,0.00137,0.021,0,0
2021-11-12,2,0.03,512.4,159.2,102.2,904.1,261.4,0.0143077,0.0881438,1,1,0.0253139,1.17712,0.00134,0.021,0,0
2021-11-13,2,0.03,507.1,161,104.2,902.7,265.2,0.0143478,0.0882666,1,1,0.0253136,1.18911,0.00143,0.021,0.2,0.1
2021-11-14,2,0.03,501.2,162.9,106.1,902.1,269,0.0143952,0.0884007,1,1,0.0253134,1.17735,0.00139,0.022,0.3,0.2
2021-11-15,2,0.03,490.6,162.5,105.8,905.7,268.2,0.0144479,0.0885431,1,1,0.0253132,1.17569,0.00135,0.022,0,0
2021-11-16,2,0.04,480,162.1,105.4,909.2,267.5,0.0145058,0.0886927,1,1,0.025313,1.17385,0.00129,0.022,0,0
2021-11-17,2,0.04,474.4,164.3,107.8,909,272.1,0.014545,0.0888221,1,1,0.0253128,1.16209,0.00137,0.023,0.5,0.3
2021-11-18,2,0.04,469,166.9,110.5,908.3,277.4,0.0145751,0.0889434,1,1,0.0253124,1.16002,0.00141,0.023,0.5,0.4
2021-11-19,2,0.04,457.8,166.5,110.1,912.1,276.6,0.0146133,0.0890758,1,1,0.025312,1.17325,0.00136,0.024,0,0
2021-11-20,2,0.04,451.6,168.9,112.6,911,281.5,0.0146429,0.0891995,1,1,0.0253116,1.17391,0.00138,0.024,0.5,0.4
2021-11-21,2,0.04,440.2,168.5,112.3,914.8,280.7,0.014683,0.0893365,1,1,0.0253113,1.16486,0.00131,0.024,0,0
2021-11-22,2,0.04,428.9,168.1,111.9,918.6,280,0.0147504,0.089505,1,1,0.0253112,1.17827,0.00115,0.025,0,0
2021-11-23,2,0.04,417.9,167.7,111.6,922.4,279.3,0.0148419,0.089701,1,1,0.0253113,1.18906,0.00099,0.025,0,0
2021-11-24,2,0.04,407,167.3,111.2,926.1,278.6,0.0149521,0.0899182,1,1,0.0253116,1.1876,0.00085,0.026,0,0
2021-11-25,2,0.04,396.3,166.9,110.9,929.7,277.8,0.0150683,0.0901429,1,1,0.025312,1.17739,0.00079,0.026,0,0
2021-11-26,2,0.04,385.7,166.5,110.6,933.3,277.1,0.0151925,0.0903764,1,1,0.0253124,1.1749,0.0007,0.027,0,0
2021-11-27,2,0.04,375.4,166.1,110.2,936.9,276.4,0.0153059,0.0905976,1,1,0.0253128,1.19057,0.00073,0.028,0,0
2021-11-28,2,0.04,365.2,165.8,109.9,940.4,275.6,0.0154166,0.0908155,1,1,0.0253131,1.17294,0.00071,0.028,0,0
2021-11-29,2,0.04,355.1,165.4,109.5,943.8,274.9,0.0155251,0.0910304,1,1,0.0253135,1.17715,0.00069,0.029,0,0
2021-11-30,2,0.04,345.3,165,109.2,947.2,274.2,0.0156417,0.0912535,1,1,0.025314,1.16721,0.0006,0.029,0,0
2021-12-01,2,0.04,335.7,164.6,108.9,950.5,273.6,0.0157709,0.0914894,1,1,0.0253145,1.16081,0.00048,0.03,0,0
2021-12-02,2,0.04,326.4,164.3,108.6,953.7,272.9,0.0159238,0.0917503,1,1,0.0253153,1.15641,0.0003,0.031,0,0
2021-12-03,2,0.04,317.4,163.9,108.3,956.9,272.3,0.0160955,0.0920306,1,1,0.0253162,1.15324,0.00022,0.031,0,0
2021-12-04,2,0.04,308.6,163.6,108,959.9,271.6,0.0162721,0.0923151,1,1,0.0253172,1.15084,0.00017,0.032,0,0
2021-12-05,2,0.04,300,163.2,107.7,962.9,271,0.0164379,0.0925865,1,1,0.0253181,1.16197,0.00015,0.033,0,0
2021-12-06,2,0.04,291.7,162.9,107.5,965.8,270.3,0.0165997,0.0928518,1,1,0.025319,1.16055,0.00013,0.034,0,0
2021-12-07,2,0.04,283.6,162.6,107.2,968.7,269.7,0.0167744,0.0931292,1,1,0.02532,1.15941,9e-05,0.035,0,0
2021-12-08,2,0.04,275.7,162.2,106.9,971.4,269.1,0.0169534,0.0934095,1,1,0.0253211,1.22049,7e-05,0.035,0,0
2021-12-09,2,0.04,268.1,161.9,106.6,974.1,268.5,0.0171299,0.0936857,1,1,0.0253221,1.32216,6e-05,0.036,0,0
2021-12-10,2,0.05,260.5,161.5,106.3,976.8,267.8,0.0173052,0.0939603,1,1,0.0253232,1.34586,5e-05,0.037,0,0
2021-12-11,2,0.05,256,163.2,108.1,974.6,271.3,0.0174129,0.0941646,1,1,0.0253237,1.29264,0.00021,0.038,0.2,0.2
2021-12-12,2,0.05,248.5,162.8,107.8,977.3,270.6,0.0174785,0.0943253,1,1,0.025324,1.21695,0.00041,0.039,0,0
2021-12-13,2,0.05,241.1,162.4,107.5,979.9,269.9,0.0175353,0.0944743,1,1,0.0253242,1.1972,0.00042,0.04,0,0
2021-12-14,2,0.05,233.8,162,107.1,982.5,269.2,0.0175481,0.0945762,1,1,0.0253241,1.21066,0.00061,0.041,0,0
2021-12-15,2,0.05,229.8,164,109.2,978.3,273.2,0.0175152,0.0946298,1,1,0.0253236,1.22694,0.0008,0.043,0.2,0.2
2021-12-16,2,0.05,222.6,163.6,108.9,980.9,272.5,0.0174878,0.0946869,1,1,0.0253232,1.1903,0.00079,0.044,0,0
2021-12-17,2,0.05,215.6,163.2,108.6,983.4,271.9,0.0174879,0.0947689,1,1,0.025323,1.17272,0.00064,0.045,0,0
2021-12-18,2,0.05,208.8,162.9,108.4,985.9,271.2,0.0175379,0.0949001,1,1,0.0253231,1.1643,0.00036,0.046,0,0
2021-12-19,2,0.05,202.3,162.6,108.1,988.3,270.7,0.0176352,0.0950785,1,1,0.0253236,1.15933,0.00021,0.048,0,0
2021-12-20,2,0.05,195.9,162.2,107.8,990.6,270.1,0.0177606,0.0952846,1,1,0.0253243,1.15615,0.00011,0.049,0,0
2021-12-21,2,0.05,189.8,161.9,107.6,992.9,269.5,0.017888,0.0954911,1,1,0.025325,1.15398,7e-05,0.05,0,0
2021-12-22,2,0.05,183.8,161.5,107.3,995.1,268.8,0.0180001,0.0956806,1,1,0.0253257,1.1524,6e-05,0.052,0,0
2021-12-23,2,0.05,178,161.2,107,997.3,268.3,0.0181303,0.0958865,1,1,0.0253264,1.1512,4e-05,0.053,0,0
2021-12-24,2,0.05,172.4,160.9,106.8,999.4,267.7,0.0182656,0.0960962,1,1,0.0253273,1.15024,1e-05,0.055,0,0
2021-12-25,2,0.05,166.9,160.6,106.6,1001.4,267.2,0.0184045,0.0963079,1,1,0.0253281,1.14948,1e-05,0.056,0,0
2021-12-26,2,0.05,161.7,160.3,106.3,1003.4,266.6,0.0185455,0.0965202,1,1,0.025329,1.1489,0,0.058,0,0
2021-12-27,2,0.05,156.6,160,106.1,1005.4,266.1,0.0186873,0.0967315,1,1,0.0253299,1.14841,0,0.059,0,0
2021-12-28,2,0.05,151.7,159.7,105.9,1007.2,265.5,0.0188274,0.0969393,1,1,0.0253308,1.14801,0,0.061,0,0
2021-12-29,2,0.05,146.9,159.4,105.6,1009.1,265,0.0189643,0.097142,1,1,0.0253317,1.14765,0,0.063,0,0
2021-12-30,2,0.05,142.2,159,105.4,1010.9,264.4,0.0190971,0.0973388,1,1,0.0253326,1.14736,0,0.064,0,0
2021-12-31,2,0.05,137.8,158.7,105.1,1012.6,263.9,0.0192231,0.0975266,1,1,0.0253334,1.1471,0,0.066,0,0
2022-01-01,2,0.05,133.4,158.4,104.9,1014.3,263.3,0.0193412,0.0977044,1,1,0.0253341,1.14687,0,0.068,0,0
2022-01-02,2,0.05,129.2,158.1,104.7,1015.9,262.8,0.0194557,0.0978768,1,1,0.0253349,1.14672,0,0.07,0,0
2022-01-03,2,0.05,125.1,157.8,104.4,1017.5,262.2,0.0195649,0.0980421,1,1,0.0253356,1.1466,0,0.071,0,0
2022-01-04,2,0.05,121.2,157.5,104.2,1019.1,261.7,0.0196451,0.0981778,1,1,0.0253361,1.17343,0,0.073,0,0
2022-01-05,2,0.05,117.3,157.1,103.9,1020.7,261,0.0196593,0.098249,1,1,0.0253361,1.18333,7e-05,0.075,0,0
2022-01-06,2,0.05,113.5,156.7,103.6,1022.2,260.4,0.0196237,0.0982703,1,1,0.0253358,1.18327,0.00024,0.077,0,0
2022-01-07,2,0.05,109.8,156.4,103.4,1023.7,259.8,0.0195557,0.0982577,1,1,0.0253353,1.18913,0.00037,0.079,0,0
2022-01-08,2,0.05,106.1,156,103.1,1025.2,259.1,0.0194585,0.0982143,1,1,0.0253346,1.21415,0.00049,0.081,0,0
2022-01-09,2,0.06,102.5,155.7,102.9,1026.6,258.6,0.0193656,0.0981716,1,1,0.0253339,1.22306,0.00047,0.083,0,0
2022-01-10,2,0.06,99.1,155.4,102.6,1028,258,0.019298,0.0981504,1,1,0.0253333,1.22302,0.00035,0.085,0,0
2022-01-11,2,0.06,95.8,155.1,102.4,1029.4,257.5,0.0192709,0.0981667,1,1,0.025333,1.22298,0.00017,0.087,0,0
2022-01-12,2,0.06,92.5,154.8,102.2,1030.7,257,0.0192879,0.0982247,1,1,0.0253331,1.22294,8e-05,0.089,0,0
2022-01-13,2,0.06,89.4,154.5,102,1032,256.5,0.0193292,0.0983058,1,1,0.0253333,1.22286,4e-05,0.091,0,0
2022-01-14,2,0.06,86.4,154.2,101.8,1033.3,256,0.0193789,0.0983943,1,1,0.0253335,1.22279,1e-05,0.092,0,0
2022-01-15,2,0.06,83.5,153.9,101.6,1034.5,255.5,0.0194354,0.0984889,1,1,0.0253339,1.22273,0,0.094,0,0
2022-01-16,2,0.06,80.7,153.6,101.4,1035.7,255,0.0194956,0.0985864,1,1,0.0253342,1.22269,0,0.096,0,0
